Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount
05/01/2021 06:00,0.0,2.1,84,12,30,0.0,30000,7
05/01/2021 07:00,0.1,2.2,89,10,30,0.0,30000,7
05/01/2021 08:00,0.0,2.1,89,7,330,0.0,30000,4
05/01/2021 09:00,0.0,2.2,86,9,30,0.0,30000,5
05/01/2021 10:00,0.0,2.1,87,8,340,0.0,30000,4
05/01/2021 11:00,0.3,2.9,91,9,350,0.1,30000,5
05/01/2021 12:00,0.0,3.5,90,8,30,0.7,20000,6
05/01/2021 13:00,0.0,4.7,68,13,40,0.1,15000,6
05/01/2021 14:00,0.0,4.9,72,11,50,0.1,20000,6
05/01/2021 15:00,0.0,3.7,81,11,40,0.0,20000,6
05/01/2021 16:00,0.1,3.2,86,11,30,0.0,20000,6
05/01/2021 17:00,0.3,2.6,84,10,50,0.0,20000,5
05/01/2021 18:00,0.0,2.1,82,8,40,0.0,20000,5
05/01/2021 19:00,0.0,2.5,82,9,40,0.0,20000,5
05/01/2021 20:00,0.1,2.5,89,9,40,0.0,20000,4
05/01/2021 21:00,0.1,1.3,91,8,350,0.0,30000,4
05/01/2021 22:00,0.0,2.0,91,7,20,0.0,30000,7
05/01/2021 23:00,0.0,1.9,89,8,350,0.0,30000,7
06/01/2021 00:00,0.0,1.7,91,8,350,0.0,20000,3
06/01/2021 01:00,0.0,1.8,89,9,350,0.0,20000,8
06/01/2021 02:00,0.5,1.8,91,7,360,0.0,25000,6
06/01/2021 03:00,0.1,1.7,93,10,350,0.0,30000,7
06/01/2021 04:00,0.7,1.8,89,9,360,0.0,15000,8
06/01/2021 05:00,0.8,1.7,89,6,340,0.0,15000,7
06/01/2021 06:00,1.1,0.8,94,8,360,0.0,15000,8
06/01/2021 07:00,0.7,1.7,96,7,20,0.0,25000,7
06/01/2021 08:00,0.1,1.8,93,8,340,0.0,25000,7
06/01/2021 09:00,0.0,1.2,92,9,340,0.0,25000,7
06/01/2021 10:00,0.6,1.1,94,8,340,0.0,25000,7
06/01/2021 11:00,0.0,2.1,91,8,340,0.0,25000,7
06/01/2021 12:00,0.4,2.3,93,8,350,0.0,25000,7
06/01/2021 13:00,0.0,2.1,93,3,320,0.0,30000,6
06/01/2021 14:00,0.0,1.6,91,5,290,0.0,30000,6
06/01/2021 15:00,0.0,2.5,89,7,280,0.0,30000,6
06/01/2021 16:00,0.0,2.3,89,5,300,0.1,30000,6
06/01/2021 17:00,0.0,1.0,92,5,270,0.0,30000,5
06/01/2021 18:00,0.0,0.4,92,6,280,0.0,30000,3
06/01/2021 19:00,0.0,0.0,92,5,280,0.0,30000,6
06/01/2021 20:00,0.0,0.0,92,3,260,0.0,25000,5
06/01/2021 21:00,0.0,-1.6,93,5,270,0.0,25000,6
06/01/2021 22:00,0.0,-1.0,91,7,270,0.0,25000,6
06/01/2021 23:00,0.0,-1.7,93,4,240,0.0,25000,3
07/01/2021 00:00,0.0,-1.6,93,5,250,0.0,25000,3
07/01/2021 01:00,0.0,-1.4,91,6,260,0.0,25000,3
07/01/2021 02:00,0.0,-1.2,91,6,260,0.0,20000,3
07/01/2021 03:00,0.0,-0.9,92,7,260,0.0,20000,3
07/01/2021 04:00,0.0,-0.6,90,6,250,0.0,20000,6
07/01/2021 05:00,0.0,-0.2,86,6,250,0.0,20000,6
07/01/2021 06:00,0.0,-0.5,90,7,250,0.0,20000,6
07/01/2021 07:00,0.0,-0.6,94,6,260,0.0,8000,6
07/01/2021 08:00,0.1,-0.5,96,6,260,0.0,8000,7
07/01/2021 09:00,0.1,-0.4,96,7,250,0.0,8000,8
07/01/2021 10:00,0.1,-0.3,96,8,260,0.0,25000,7
07/01/2021 11:00,0.0,-0.2,96,10,260,0.0,8000,8
07/01/2021 12:00,0.0,0.0,96,11,270,0.0,6000,7
07/01/2021 13:00,0.0,0.4,96,9,270,0.0,12000,7
07/01/2021 14:00,0.0,1.0,94,9,270,0.0,18000,7
07/01/2021 15:00,0.0,1.1,94,10,270,0.1,30000,6
07/01/2021 16:00,0.0,0.7,92,10,270,0.2,30000,3
07/01/2021 17:00,0.0,0.6,94,10,270,0.0,30000,5
07/01/2021 18:00,0.0,0.7,94,10,280,0.0,30000,5
07/01/2021 19:00,0.0,0.4,94,10,280,0.0,16000,5
07/01/2021 20:00,0.0,0.7,92,11,290,0.0,16000,3
07/01/2021 21:00,0.0,-0.2,94,11,290,0.0,20000,3
07/01/2021 22:00,0.0,-0.3,94,10,290,0.0,20000,2
07/01/2021 23:00,0.0,-0.1,96,9,300,0.0,20000,2
08/01/2021 00:00,0.0,0.0,94,10,320,0.0,20000,2
08/01/2021 01:00,0.0,-0.3,94,10,310,0.0,20000,3
08/01/2021 02:00,0.0,-0.7,94,12,310,0.0,20000,3
08/01/2021 03:00,0.0,-0.6,88,9,290,0.0,20000,3
08/01/2021 04:00,0.0,-0.8,87,11,310,0.0,20000,3
08/01/2021 05:00,0.0,-0.5,88,12,310,0.0,20000,3
08/01/2021 06:00,0.0,-0.7,90,13,320,0.0,20000,2
08/01/2021 07:00,0.0,-1.0,89,13,330,0.0,20000,2
08/01/2021 08:00,0.0,-1.4,87,11,330,0.0,25000,2
08/01/2021 09:00,0.0,-1.6,85,11,320,0.0,25000,2
08/01/2021 10:00,0.0,-0.8,85,13,330,0.4,25000,2
08/01/2021 11:00,0.0,-0.2,82,11,330,1.0,25000,3
08/01/2021 12:00,0.0,0.7,79,11,330,1.0,30000,1
08/01/2021 13:00,0.0,1.3,74,12,330,1.0,30000,1
08/01/2021 14:00,0.0,1.7,71,11,350,1.0,30000,1
08/01/2021 15:00,0.0,1.6,72,10,350,1.0,30000,1
08/01/2021 16:00,0.0,0.8,73,8,340,0.5,30000,3
08/01/2021 17:00,0.0,-0.6,75,8,340,0.0,30000,1
08/01/2021 18:00,0.0,-1.8,78,8,290,0.0,30000,1
08/01/2021 19:00,0.0,-2.9,81,10,330,0.0,30000,1
08/01/2021 20:00,0.0,-3.9,85,8,320,0.0,30000,1
08/01/2021 21:00,0.0,-3.8,88,7,310,0.0,30000,1
08/01/2021 22:00,0.0,-3.1,83,10,320,0.0,20000,2
08/01/2021 23:00,0.0,-4.7,87,8,330,0.0,20000,2
09/01/2021 00:00,0.0,-4.2,87,7,310,0.0,20000,2
09/01/2021 01:00,0.0,-4.5,87,5,310,0.0,20000,1
09/01/2021 02:00,0.0,-4.4,90,6,300,0.0,20000,1
09/01/2021 03:00,0.0,-5.1,95,5,260,0.0,20000,3
09/01/2021 04:00,0.0,-5.4,92,5,260,0.0,20000,1
09/01/2021 05:00,0.0,-5.1,87,6,270,0.0,20000,1
09/01/2021 06:00,0.0,-5.3,89,4,260,0.0,20000,1
09/01/2021 07:00,0.0,-5.6,92,5,260,0.0,20000,1
09/01/2021 08:00,0.0,-5.5,92,4,260,0.0,30000,2
09/01/2021 09:00,0.0,-4.2,92,5,260,0.3,30000,1
09/01/2021 10:00,0.0,-2.9,91,6,260,1.0,30000,1
09/01/2021 11:00,0.0,-1.4,85,5,260,1.0,30000,1
09/01/2021 12:00,0.0,0.0,78,6,260,1.0,30000,1
09/01/2021 13:00,0.0,1.5,70,6,250,1.0,30000,1
09/01/2021 14:00,0.0,1.9,69,6,250,1.0,30000,1
09/01/2021 15:00,0.0,2.0,66,7,250,1.0,30000,1
09/01/2021 16:00,0.0,1.3,70,8,250,0.5,30000,3
09/01/2021 17:00,0.0,0.4,73,6,240,0.0,30000,4
09/01/2021 18:00,0.0,0.7,67,7,240,0.0,30000,4
09/01/2021 19:00,0.0,0.9,69,8,250,0.0,30000,5
09/01/2021 20:00,0.0,1.3,68,9,250,0.0,30000,3
09/01/2021 21:00,0.0,1.3,83,10,250,0.0,20000,7
09/01/2021 22:00,0.0,1.7,87,9,240,0.0,20000,8
09/01/2021 23:00,0.0,2.1,84,9,250,0.0,20000,8
10/01/2021 00:00,0.0,1.6,91,9,250,0.0,16000,8
10/01/2021 01:00,0.0,1.5,94,9,250,0.0,6000,8
10/01/2021 02:00,0.0,1.7,94,8,250,0.0,4000,8
10/01/2021 03:00,0.0,2.2,96,8,250,0.0,4000,8
10/01/2021 04:00,0.0,2.1,96,10,250,0.0,6000,8
10/01/2021 05:00,0.0,2.2,96,9,250,0.0,6000,8
10/01/2021 06:00,0.0,2.6,96,8,250,0.0,4500,8
10/01/2021 07:00,0.0,2.8,96,8,240,0.0,7000,8
10/01/2021 08:00,0.0,2.6,98,8,250,0.0,3000,8
10/01/2021 09:00,0.0,2.7,96,8,250,0.0,1500,8
10/01/2021 10:00,0.0,2.7,98,8,240,0.0,800,8
10/01/2021 11:00,0.0,2.9,100,9,250,0.0,1500,7
10/01/2021 12:00,0.0,3.1,98,9,250,0.0,1500,8
10/01/2021 13:00,0.0,3.6,97,8,250,0.0,5000,8
10/01/2021 14:00,0.0,3.8,98,7,240,0.0,1800,8
10/01/2021 15:00,0.0,3.8,98,8,250,0.0,1800,8
10/01/2021 16:00,0.0,4.0,98,8,240,0.0,1800,8
10/01/2021 17:00,0.0,4.3,97,8,240,0.0,15000,7
10/01/2021 18:00,0.0,4.8,95,8,240,0.0,20000,7
10/01/2021 19:00,0.0,5.2,92,10,250,0.0,25000,7
10/01/2021 20:00,0.0,5.2,90,11,250,0.0,25000,7
10/01/2021 21:00,0.0,5.2,89,10,250,0.0,25000,7
10/01/2021 22:00,0.0,5.1,89,10,240,0.0,25000,7
10/01/2021 23:00,0.0,5.2,89,11,240,0.0,25000,7
11/01/2021 00:00,0.0,4.9,92,12,250,0.0,11000,8
11/01/2021 01:00,0.0,4.8,92,12,250,0.0,16000,8
11/01/2021 02:00,0.0,4.9,94,12,250,0.0,4500,8
11/01/2021 03:00,0.0,5.1,94,11,250,0.0,7000,8
11/01/2021 04:00,0.0,4.9,95,12,250,0.0,5000,8
11/01/2021 05:00,0.0,5.4,94,11,240,0.0,8000,8
11/01/2021 06:00,0.0,5.9,91,13,240,0.0,16000,7
11/01/2021 07:00,0.0,6.1,89,11,250,0.0,20000,7
11/01/2021 08:00,0.0,6.4,89,11,240,0.0,25000,7
11/01/2021 09:00,0.0,6.6,88,11,240,0.0,30000,7
11/01/2021 10:00,0.0,7.1,87,11,240,0.0,30000,7
11/01/2021 11:00,0.0,7.9,86,12,240,0.0,25000,7
11/01/2021 12:00,0.0,8.3,87,14,250,0.0,30000,7
11/01/2021 13:00,0.0,8.5,90,12,250,0.0,25000,8
11/01/2021 14:00,0.0,9.0,88,11,240,0.0,25000,8
11/01/2021 15:00,0.0,8.7,93,11,240,0.0,8000,8
11/01/2021 16:00,0.0,8.7,94,11,240,0.0,6000,8
11/01/2021 17:00,0.1,8.9,95,11,250,0.0,8000,8
11/01/2021 18:00,0.4,8.9,96,12,250,0.0,8000,8
11/01/2021 19:00,0.2,9.1,96,13,250,0.0,10000,8
11/01/2021 20:00,0.1,9.3,95,15,250,0.0,18000,8
11/01/2021 21:00,0.4,9.2,95,14,250,0.0,7000,8
11/01/2021 22:00,0.8,9.1,95,14,250,0.0,8000,8
11/01/2021 23:00,1.0,9.2,95,14,260,0.0,7000,8
12/01/2021 00:00,1.4,9.2,96,16,270,0.0,9000,8
12/01/2021 01:00,0.7,9.3,95,14,270,0.0,12000,8
12/01/2021 02:00,2.1,8.8,96,14,270,0.0,9000,8
12/01/2021 03:00,0.6,8.7,97,10,290,0.0,11000,8
12/01/2021 04:00,0.6,7.7,94,7,340,0.0,13000,8
12/01/2021 05:00,0.7,7.1,96,7,330,0.0,15000,8
12/01/2021 06:00,0.9,6.7,97,6,310,0.0,9000,8
12/01/2021 07:00,0.5,5.7,95,7,340,0.0,12000,8
12/01/2021 08:00,0.3,5.2,95,7,10,0.0,7000,8
12/01/2021 09:00,0.0,4.7,93,6,360,0.0,12000,7
12/01/2021 10:00,0.0,4.9,92,4,360,0.0,25000,7
12/01/2021 11:00,0.1,5.1,87,5,30,0.2,30000,7
12/01/2021 12:00,0.0,6.1,76,6,40,0.9,35000,7
12/01/2021 13:00,0.0,6.0,77,6,50,0.1,35000,7
12/01/2021 14:00,0.0,5.8,83,7,90,0.0,40000,7
12/01/2021 15:00,0.0,5.4,84,6,90,0.0,40000,8
12/01/2021 16:00,0.0,5.0,86,5,100,0.0,40000,8
12/01/2021 17:00,0.0,5.3,83,5,110,0.0,40000,8
12/01/2021 18:00,0.0,5.2,76,5,120,0.0,30000,8
12/01/2021 19:00,0.0,5.4,75,6,130,0.0,30000,8
12/01/2021 20:00,0.0,5.3,81,7,140,0.0,20000,8
12/01/2021 21:00,0.0,5.1,92,7,150,0.0,20000,8
12/01/2021 22:00,1.6,5.2,95,4,140,0.0,20000,7
12/01/2021 23:00,1.2,5.1,98,3,110,0.0,7000,7
13/01/2021 00:00,0.4,5.8,97,1,120,0.0,5000,7
13/01/2021 01:00,0.5,6.4,98,2,160,0.0,2000,7
13/01/2021 02:00,0.4,7.1,99,3,180,0.0,3000,7
13/01/2021 03:00,0.5,8.7,97,4,180,0.0,6000,7
13/01/2021 04:00,0.6,9.1,97,6,230,0.0,7000,7
13/01/2021 05:00,2.1,9.6,95,9,250,0.0,7000,7
13/01/2021 06:00,2.0,9.4,97,10,250,0.0,5000,7
13/01/2021 07:00,0.1,9.5,97,9,250,0.0,5000,7
13/01/2021 08:00,0.1,9.7,96,10,250,0.0,8000,7
13/01/2021 09:00,0.1,9.4,97,13,250,0.0,13000,8
13/01/2021 10:00,0.0,9.6,96,18,270,0.0,5000,8
13/01/2021 11:00,0.0,9.8,95,11,250,0.0,20000,8
13/01/2021 12:00,0.0,10.4,92,8,240,0.0,20000,7
13/01/2021 13:00,0.0,10.7,91,9,240,0.0,30000,7
13/01/2021 14:00,0.0,10.5,92,10,240,0.0,30000,7
13/01/2021 15:00,0.0,11.0,89,10,240,0.0,30000,7
13/01/2021 16:00,0.2,10.5,94,10,240,0.0,30000,7
13/01/2021 17:00,0.1,10.7,91,8,230,0.0,30000,7
13/01/2021 18:00,0.0,10.9,90,10,230,0.0,30000,8
13/01/2021 19:00,0.0,10.9,90,9,230,0.0,30000,9
13/01/2021 20:00,0.1,10.7,92,9,230,0.0,30000,8
13/01/2021 21:00,0.0,10.9,90,8,240,0.0,30000,8
13/01/2021 22:00,0.0,10.4,95,8,240,0.0,6000,7
13/01/2021 23:00,0.0,10.3,95,8,240,0.0,6000,7
14/01/2021 00:00,0.1,10.0,97,9,250,0.0,5000,7
14/01/2021 01:00,0.1,9.7,96,11,270,0.0,20000,7
14/01/2021 02:00,0.0,9.5,95,14,280,0.0,20000,7
14/01/2021 03:00,0.0,9.2,96,16,290,0.0,7000,7
14/01/2021 04:00,0.0,8.5,94,16,290,0.0,7000,7
14/01/2021 05:00,0.0,8.0,92,16,290,0.0,20000,7
14/01/2021 06:00,0.0,8.0,89,15,290,0.0,20000,7
14/01/2021 07:00,0.0,7.5,90,15,300,0.0,20000,7
14/01/2021 08:00,0.0,7.5,90,15,300,0.0,20000,7
14/01/2021 09:00,0.0,7.1,88,14,300,0.0,25000,7
14/01/2021 10:00,0.0,6.9,87,16,300,0.0,30000,7
14/01/2021 11:00,0.0,6.9,85,16,300,0.8,30000,3
14/01/2021 12:00,0.0,7.4,83,15,300,1.0,30000,2
14/01/2021 13:00,0.0,7.9,80,15,300,1.0,30000,2
14/01/2021 14:00,0.0,8.4,81,14,300,0.5,30000,6
14/01/2021 15:00,0.0,8.1,82,14,300,0.0,30000,6
14/01/2021 16:00,0.0,8.0,80,12,300,0.2,30000,6
14/01/2021 17:00,0.0,6.1,83,11,290,0.0,30000,2
14/01/2021 18:00,0.0,4.9,89,11,290,0.0,30000,2
14/01/2021 19:00,0.0,3.5,91,8,290,0.0,30000,2
14/01/2021 20:00,0.0,3.0,96,8,280,0.0,30000,2
14/01/2021 21:00,0.0,3.4,97,10,280,0.0,30000,2
14/01/2021 22:00,0.0,2.3,96,9,290,0.0,30000,2
14/01/2021 23:00,0.0,2.1,96,8,280,0.0,30000,2
15/01/2021 00:00,0.0,0.8,96,7,280,0.0,20000,3
15/01/2021 01:00,0.0,-0.4,96,6,270,0.0,7000,2
15/01/2021 02:00,0.0,0.8,100,7,280,0.0,7000,2
15/01/2021 03:00,0.0,-0.5,98,3,260,0.0,800,3
15/01/2021 04:00,0.0,-0.7,98,3,260,0.0,800,3
15/01/2021 05:00,0.0,-0.6,98,4,270,0.0,2000,5
15/01/2021 06:00,0.0,-1.8,96,3,280,0.0,4000,3
15/01/2021 07:00,0.0,-2.1,95,2,280,0.0,5000,3
15/01/2021 08:00,0.0,-1.3,96,1,270,0.0,20000,5
15/01/2021 09:00,0.0,-0.8,100,4,120,0.0,7000,6
15/01/2021 10:00,0.0,3.7,95,6,140,0.0,30000,7
15/01/2021 11:00,0.0,5.3,89,8,150,0.0,30000,7
15/01/2021 12:00,0.0,5.9,88,10,150,0.0,30000,7
15/01/2021 13:00,0.0,6.5,84,11,150,0.0,30000,7
15/01/2021 14:00,0.0,7.0,80,10,150,0.0,30000,7
15/01/2021 15:00,0.0,7.0,80,9,150,0.0,30000,7
15/01/2021 16:00,0.0,6.7,76,10,160,0.0,30000,7
15/01/2021 17:00,0.0,7.3,77,9,160,0.0,25000,7
15/01/2021 18:00,0.0,7.6,79,13,160,0.0,25000,7
15/01/2021 19:00,0.0,7.7,80,15,170,0.0,20000,7
15/01/2021 20:00,0.0,8.2,79,13,150,0.0,20000,7
15/01/2021 21:00,2.1,8.0,87,13,160,0.0,11000,8
15/01/2021 22:00,1.9,8.3,86,12,160,0.0,15000,7
15/01/2021 23:00,1.1,8.5,88,15,160,0.0,25000,8
16/01/2021 00:00,0.6,9.1,87,16,160,0.0,20000,8
16/01/2021 01:00,0.6,10.1,83,12,170,0.0,25000,8
16/01/2021 02:00,0.0,10.3,86,12,190,0.0,30000,8
16/01/2021 03:00,0.0,10.0,93,10,210,0.0,15000,8
16/01/2021 04:00,0.2,8.5,90,12,250,0.0,30000,5
16/01/2021 05:00,0.0,7.8,87,13,260,0.0,30000,7
16/01/2021 06:00,0.0,6.9,87,11,250,0.0,30000,2
16/01/2021 07:00,0.0,6.7,87,12,260,0.0,30000,2
16/01/2021 08:00,0.0,6.4,86,13,260,0.0,30000,3
16/01/2021 09:00,0.0,6.4,86,13,250,0.3,20000,4
16/01/2021 10:00,0.0,6.5,85,14,260,0.7,20000,3
16/01/2021 11:00,0.0,7.0,84,15,260,0.5,20000,7
16/01/2021 12:00,0.0,7.5,81,16,260,0.3,20000,6
16/01/2021 13:00,0.0,7.2,81,18,270,0.6,20000,6
16/01/2021 14:00,0.0,7.4,74,19,280,0.0,20000,6
16/01/2021 15:00,0.0,7.4,76,17,280,0.0,20000,6
16/01/2021 16:00,0.0,6.9,72,16,280,0.0,20000,6
16/01/2021 17:00,0.0,6.2,73,13,270,0.0,20000,5
16/01/2021 18:00,0.0,5.6,77,14,270,0.0,20000,5
16/01/2021 19:00,0.0,5.7,77,12,270,0.0,20000,5
16/01/2021 20:00,0.0,5.3,78,10,250,0.0,20000,6
16/01/2021 21:00,0.0,4.8,81,11,250,0.0,25000,6
16/01/2021 22:00,0.0,4.9,81,11,250,0.0,25000,6
16/01/2021 23:00,0.0,5.0,84,11,250,0.0,25000,7
17/01/2021 00:00,0.0,3.9,87,13,260,0.0,30000,2
17/01/2021 01:00,0.0,3.5,86,13,270,0.0,30000,2
17/01/2021 02:00,0.0,3.0,84,12,260,0.0,30000,1
17/01/2021 03:00,0.0,2.8,88,9,260,0.0,30000,1
17/01/2021 04:00,0.0,2.8,89,9,250,0.0,30000,7
17/01/2021 05:00,0.0,2.3,89,10,250,0.0,30000,1
17/01/2021 06:00,0.0,2.5,87,9,260,0.0,30000,1
17/01/2021 07:00,0.0,2.0,89,9,250,0.0,30000,1
17/01/2021 08:00,0.0,2.2,89,10,260,0.0,30000,7
17/01/2021 09:00,0.0,2.7,89,9,250,0.0,30000,6
17/01/2021 10:00,0.0,3.3,86,9,250,0.0,30000,7
17/01/2021 11:00,0.0,3.5,88,8,250,0.0,30000,7
17/01/2021 12:00,0.0,4.3,85,8,250,0.0,30000,7
17/01/2021 13:00,0.0,4.8,86,9,250,0.0,30000,7
17/01/2021 14:00,0.0,5.7,82,9,250,0.0,30000,7
17/01/2021 15:00,0.0,6.0,82,7,240,0.0,30000,7
17/01/2021 16:00,0.0,5.8,85,8,240,0.0,30000,7
17/01/2021 17:00,0.0,5.6,84,7,230,0.0,30000,7
17/01/2021 18:00,0.0,5.7,85,7,230,0.0,20000,7
17/01/2021 19:00,0.0,5.1,86,8,240,0.0,20000,7
17/01/2021 20:00,0.0,5.6,84,8,240,0.0,25000,7
17/01/2021 21:00,0.0,5.0,87,8,240,0.0,25000,7
17/01/2021 22:00,0.0,4.7,87,10,240,0.0,25000,2
17/01/2021 23:00,0.0,4.7,85,11,250,0.0,30000,2
18/01/2021 00:00,0.0,4.9,86,11,240,0.0,30000,2
18/01/2021 01:00,0.0,4.6,87,11,240,0.0,30000,4
18/01/2021 02:00,0.0,4.7,87,9,240,0.0,25000,5
18/01/2021 03:00,0.0,4.6,87,9,240,0.0,30000,3
18/01/2021 04:00,0.0,4.2,87,8,240,0.0,30000,7
18/01/2021 05:00,0.0,4.5,85,8,240,0.0,30000,7
18/01/2021 06:00,0.0,4.4,85,7,240,0.0,30000,7
18/01/2021 07:00,0.0,4.8,82,7,240,0.0,30000,7
18/01/2021 08:00,0.0,4.7,82,7,240,0.0,30000,7
18/01/2021 09:00,0.0,4.6,82,5,250,0.0,30000,7
18/01/2021 10:00,0.0,5.2,80,5,220,0.0,30000,7
18/01/2021 11:00,0.0,5.9,80,4,230,0.0,30000,8
18/01/2021 12:00,0.0,6.5,82,4,190,0.0,30000,8
18/01/2021 13:00,0.0,7.3,81,5,190,0.0,20000,8
18/01/2021 14:00,0.3,6.9,96,6,200,0.0,2700,8
18/01/2021 15:00,0.5,6.4,94,4,140,0.0,2200,8
18/01/2021 16:00,0.3,6.3,95,4,140,0.0,8000,8
18/01/2021 17:00,0.0,6.3,97,3,140,0.0,4000,8
18/01/2021 18:00,0.1,6.8,97,3,160,0.0,12000,8
18/01/2021 19:00,0.0,8.4,94,4,200,0.0,16000,8
18/01/2021 20:00,0.9,8.9,93,6,220,0.0,14000,8
18/01/2021 21:00,1.1,8.8,95,7,230,0.0,14000,8
18/01/2021 22:00,1.5,8.7,94,6,230,0.0,10000,8
18/01/2021 23:00,0.9,8.6,96,6,220,0.0,12000,8
19/01/2021 00:00,0.7,8.5,97,5,220,0.0,12000,8
19/01/2021 01:00,0.7,8.5,96,4,230,0.0,12000,8
19/01/2021 02:00,0.8,8.5,97,4,240,0.0,12000,8
19/01/2021 03:00,1.0,8.3,96,5,240,0.0,12000,8
19/01/2021 04:00,0.7,8.2,97,5,250,0.0,15000,8
19/01/2021 05:00,1.5,8.2,97,4,240,0.0,6000,8
19/01/2021 06:00,2.5,8.4,96,3,210,0.0,5000,8
19/01/2021 07:00,3.5,8.2,97,2,170,0.0,5000,8
19/01/2021 08:00,2.6,9.5,97,7,220,0.0,5000,8
19/01/2021 09:00,0.4,9.7,92,10,230,0.0,25000,7
19/01/2021 10:00,0.0,9.7,89,11,220,0.0,25000,7
19/01/2021 11:00,0.2,9.7,91,12,220,0.0,20000,8
19/01/2021 12:00,0.7,9.8,91,11,210,0.0,18000,8
19/01/2021 13:00,0.1,10.3,90,12,210,0.0,25000,8
19/01/2021 14:00,0.2,10.4,91,13,210,0.0,12000,8
19/01/2021 15:00,0.2,10.5,91,13,220,0.0,20000,8
19/01/2021 16:00,0.0,10.6,90,12,220,0.0,20000,8
19/01/2021 17:00,0.0,10.9,90,11,220,0.0,20000,8
19/01/2021 18:00,1.7,10.5,92,10,210,0.0,20000,8
19/01/2021 19:00,0.1,10.5,94,10,220,0.0,20000,8
19/01/2021 20:00,0.0,10.6,92,11,220,0.0,20000,8
19/01/2021 21:00,0.0,10.7,89,11,220,0.0,20000,8
19/01/2021 22:00,0.0,10.6,91,10,220,0.0,20000,8
19/01/2021 23:00,0.0,10.3,90,10,220,0.0,20000,5
20/01/2021 00:00,0.0,10.4,90,8,230,0.0,20000,7
20/01/2021 01:00,0.0,10.1,92,8,220,0.0,20000,7
20/01/2021 02:00,1.9,6.6,95,9,220,0.0,4000,7
20/01/2021 03:00,0.3,5.5,95,6,310,0.0,5000,8
20/01/2021 04:00,0.3,4.8,97,7,310,0.0,5000,8
20/01/2021 05:00,0.8,4.6,97,7,310,0.0,5000,8
20/01/2021 06:00,0.6,4.1,97,9,300,0.0,9000,8
20/01/2021 07:00,0.2,4.2,97,7,280,0.0,10000,8
20/01/2021 08:00,0.0,3.7,95,7,280,0.0,20000,8
20/01/2021 09:00,0.1,3.9,95,7,280,0.0,25000,8
20/01/2021 10:00,0.0,3.9,95,6,280,0.0,25000,8
20/01/2021 11:00,0.0,3.6,95,6,340,0.0,25000,8
20/01/2021 12:00,0.6,3.4,95,7,340,0.0,9000,8
20/01/2021 13:00,1.0,2.6,95,7,340,0.0,9000,8
20/01/2021 14:00,1.5,2.2,95,6,350,0.0,8000,8
20/01/2021 15:00,0.5,2.1,95,6,350,0.0,18000,8
20/01/2021 16:00,0.0,2.6,95,3,330,0.0,18000,8
20/01/2021 17:00,0.0,2.6,93,7,310,0.0,18000,7
20/01/2021 18:00,0.0,2.1,95,9,310,0.0,18000,7
20/01/2021 19:00,0.0,1.8,94,11,300,0.0,18000,7
20/01/2021 20:00,0.0,1.7,94,12,280,0.0,18000,7
20/01/2021 21:00,0.0,1.5,96,12,280,0.0,18000,3
20/01/2021 22:00,0.0,1.3,94,13,270,0.0,18000,3
20/01/2021 23:00,0.0,1.5,94,11,260,0.0,18000,5
21/01/2021 00:00,0.0,1.5,96,12,260,0.0,18000,8
21/01/2021 01:00,0.0,1.2,92,12,260,0.0,25000,4
21/01/2021 02:00,0.0,1.4,94,11,260,0.0,25000,6
21/01/2021 03:00,0.0,1.7,93,14,260,0.0,25000,7
21/01/2021 04:00,0.0,2.1,91,13,260,0.0,30000,8
21/01/2021 05:00,0.0,2.1,91,15,260,0.0,30000,8
21/01/2021 06:00,0.0,2.2,91,14,250,0.0,30000,7
21/01/2021 07:00,0.0,1.8,89,15,250,0.0,30000,7
21/01/2021 08:00,0.0,1.8,91,17,260,0.0,30000,7
21/01/2021 09:00,0.0,2.2,89,15,260,0.2,30000,5
21/01/2021 10:00,0.0,2.7,91,19,270,0.2,30000,7
21/01/2021 11:00,0.0,3.4,88,17,270,0.6,30000,7
21/01/2021 12:00,0.0,3.8,88,15,270,0.5,30000,5
21/01/2021 13:00,0.0,3.8,87,11,270,0.7,30000,3
21/01/2021 14:00,0.0,4.9,81,11,260,0.6,30000,5
21/01/2021 15:00,0.0,5.6,78,11,260,1.0,30000,5
21/01/2021 16:00,0.0,4.5,82,11,270,0.2,30000,3
21/01/2021 17:00,0.0,3.9,85,10,260,0.0,30000,3
21/01/2021 18:00,0.0,3.3,88,11,270,0.0,30000,3
21/01/2021 19:00,0.0,3.0,88,12,270,0.0,20000,1
21/01/2021 20:00,0.0,2.2,93,11,270,0.0,20000,1
21/01/2021 21:00,0.0,1.6,94,10,260,0.0,20000,3
21/01/2021 22:00,0.0,1.3,92,11,260,0.0,20000,3
21/01/2021 23:00,0.0,1.0,94,8,250,0.0,20000,3
22/01/2021 00:00,0.0,0.4,96,9,260,0.0,20000,3
22/01/2021 01:00,0.0,0.2,94,9,260,0.0,20000,3
22/01/2021 02:00,0.0,0.2,94,8,250,0.0,20000,3
22/01/2021 03:00,0.0,0.0,94,7,260,0.0,20000,3
22/01/2021 04:00,0.0,0.3,92,7,260,0.0,20000,5
22/01/2021 05:00,0.0,0.8,90,7,250,0.0,20000,5
