Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount,Total Count
02/07/2021 13:00,0.0,18.5,72,7,100,0.5,15000,7,631.0
02/07/2021 14:00,0.0,18.8,70,10,120,1.0,15000,2,663.0
02/07/2021 15:00,0.0,19.0,64,10,120,0.3,30000,6,681.0
02/07/2021 16:00,0.0,19.3,63,10,130,0.2,30000,6,809.0
02/07/2021 17:00,0.0,18.4,66,11,140,0.1,30000,7,921.0
02/07/2021 18:00,0.0,17.6,71,8,210,0.3,30000,7,871.0
02/07/2021 19:00,0.0,17.3,67,6,220,0.0,30000,7,721.0
02/07/2021 20:00,0.0,16.4,71,4,240,0.0,30000,7,608.0
02/07/2021 21:00,0.0,15.8,72,3,250,0.0,40000,7,444.0
02/07/2021 22:00,0.0,15.3,76,4,250,0.0,30000,7,305.0
02/07/2021 23:00,0.0,15.0,76,3,240,0.0,30000,7,264.0
03/07/2021 00:00,0.0,14.2,82,2,90,0.0,25000,7,145.0
03/07/2021 01:00,0.0,13.4,90,4,80,0.0,25000,7,68.0
03/07/2021 02:00,0.0,13.0,92,2,90,0.0,25000,7,50.0
03/07/2021 03:00,0.0,13.1,92,2,330,0.0,25000,7,28.0
03/07/2021 04:00,0.3,12.7,93,4,170,0.0,20000,7,27.0
03/07/2021 05:00,0.2,13.3,93,6,140,0.0,16000,7,46.0
03/07/2021 06:00,0.0,13.4,88,9,140,0.0,30000,7,106.0
03/07/2021 07:00,0.1,13.4,93,8,130,0.0,15000,7,179.0
03/07/2021 08:00,0.0,13.9,91,9,130,0.0,16000,7,239.0
03/07/2021 09:00,0.0,14.4,90,9,120,0.0,15000,7,296.0
03/07/2021 10:00,0.1,14.3,93,8,120,0.0,7000,7,294.0
03/07/2021 11:00,0.0,15.2,89,8,130,0.1,8000,7,309.0
03/07/2021 12:00,0.0,16.0,84,9,130,0.0,12000,7,413.0
03/07/2021 13:00,0.0,15.7,86,9,130,0.0,6000,8,481.0
03/07/2021 14:00,0.0,14.8,94,10,140,0.0,3000,8,519.0
03/07/2021 15:00,0.0,15.3,89,9,130,0.0,8000,8,510.0
03/07/2021 16:00,0.0,17.5,83,8,110,0.4,12000,7,525.0
03/07/2021 17:00,0.0,17.2,86,7,140,0.1,20000,7,534.0
03/07/2021 18:00,0.0,18.2,81,5,140,0.1,30000,7,557.0
03/07/2021 19:00,0.0,18.8,67,2,230,0.0,40000,7,551.0
03/07/2021 20:00,0.0,17.7,71,6,190,0.0,50000,6,413.0
03/07/2021 21:00,0.0,16.0,78,5,210,0.0,40000,3,342.0
03/07/2021 22:00,0.0,14.4,82,4,210,0.0,30000,4,248.0
03/07/2021 23:00,0.0,15.0,87,6,150,0.0,25000,6,188.0
04/07/2021 00:00,0.0,14.2,93,4,100,0.0,20000,7,146.0
04/07/2021 01:00,0.0,14.4,93,4,150,0.0,25000,7,55.0
04/07/2021 02:00,0.0,14.7,87,2,190,0.0,30000,7,53.0
04/07/2021 03:00,0.0,14.0,90,3,120,0.0,30000,7,37.0
04/07/2021 04:00,0.0,13.8,95,4,90,0.0,16000,7,15.0
04/07/2021 05:00,0.1,14.5,92,5,150,0.0,15000,7,29.0
04/07/2021 06:00,0.0,15.0,88,4,180,0.0,16000,7,51.0
04/07/2021 07:00,0.0,15.9,81,4,190,0.3,40000,7,135.0
04/07/2021 08:00,0.0,17.2,75,4,140,0.3,40000,7,164.0
04/07/2021 09:00,0.0,17.9,68,4,140,0.0,40000,7,242.0
04/07/2021 10:00,0.0,18.9,67,4,130,0.4,30000,7,314.0
04/07/2021 11:00,0.0,19.3,70,7,140,0.5,30000,7,410.0
04/07/2021 12:00,0.1,18.3,77,10,140,0.3,25000,7,519.0
04/07/2021 13:00,0.0,17.4,76,11,140,0.6,16000,7,434.0
04/07/2021 14:00,0.1,19.5,72,10,140,0.8,20000,7,441.0
04/07/2021 15:00,0.0,17.3,74,9,150,0.2,20000,7,439.0
04/07/2021 16:00,0.0,16.9,79,8,210,0.0,20000,7,399.0
04/07/2021 17:00,0.0,15.9,88,7,220,0.0,15000,8,432.0
04/07/2021 18:00,1.8,14.3,91,6,230,0.0,12000,8,366.0
04/07/2021 19:00,2.2,14.1,92,5,240,0.0,9000,8,290.0
04/07/2021 20:00,1.2,13.8,94,6,230,0.0,5000,8,235.0
04/07/2021 21:00,2.4,13.1,94,8,250,0.0,7000,8,166.0
04/07/2021 22:00,0.6,12.9,93,8,250,0.0,12000,8,127.0
04/07/2021 23:00,1.0,12.9,94,7,240,0.0,12000,8,79.0
05/07/2021 00:00,0.4,12.7,94,9,240,0.0,12000,8,39.0
05/07/2021 01:00,0.2,12.6,94,9,240,0.0,15000,8,10.0
05/07/2021 02:00,0.2,12.2,93,9,250,0.0,25000,8,10.0
05/07/2021 03:00,0.0,11.9,93,9,240,0.0,30000,8,10.0
05/07/2021 04:00,0.0,11.7,90,10,250,0.0,30000,8,13.0
05/07/2021 05:00,0.0,11.0,91,8,240,0.0,30000,6,79.0
05/07/2021 06:00,0.0,10.7,91,8,240,0.5,35000,3,301.0
05/07/2021 07:00,0.0,12.2,86,8,240,0.9,35000,2,529.0
05/07/2021 08:00,0.0,13.1,82,8,240,0.5,35000,3,675.0
05/07/2021 09:00,0.0,14.9,72,8,240,0.6,35000,5,441.0
05/07/2021 10:00,0.0,15.1,69,8,250,0.7,35000,5,289.0
05/07/2021 11:00,0.0,16.7,59,8,230,0.4,35000,5,347.0
05/07/2021 12:00,0.0,17.4,55,8,230,0.9,35000,3,431.0
05/07/2021 13:00,0.0,17.6,49,8,210,0.9,35000,3,496.0
05/07/2021 14:00,0.0,17.9,55,7,230,0.3,35000,3,449.0
05/07/2021 15:00,0.0,18.3,51,6,180,0.1,35000,5,538.0
05/07/2021 16:00,0.0,17.9,55,11,110,0.1,35000,5,687.0
05/07/2021 17:00,0.0,18.9,54,7,220,0.4,35000,6,1024.0
05/07/2021 18:00,0.0,17.6,55,8,200,0.7,35000,6,893.0
05/07/2021 19:00,0.0,16.5,64,7,140,0.1,35000,6,630.0
05/07/2021 20:00,0.0,15.0,81,5,170,0.0,35000,6,490.0
05/07/2021 21:00,0.1,13.5,86,4,50,0.0,35000,7,352.0
05/07/2021 22:00,0.0,13.9,73,4,240,0.0,35000,7,237.0
05/07/2021 23:00,0.0,13.5,77,6,240,0.0,35000,7,111.0
06/07/2021 00:00,0.0,11.1,84,6,270,0.0,35000,5,45.0
06/07/2021 01:00,0.0,9.4,92,2,290,0.0,35000,6,9.0
06/07/2021 02:00,0.0,8.9,95,2,250,0.0,35000,7,14.0
06/07/2021 03:00,0.0,10.7,95,5,260,0.0,35000,7,14.0
06/07/2021 04:00,0.0,11.0,94,5,250,0.0,30000,7,22.0
06/07/2021 05:00,0.0,11.3,94,6,260,0.0,30000,7,104.0
06/07/2021 06:00,0.0,12.1,93,7,260,0.3,30000,7,344.0
06/07/2021 07:00,0.0,13.2,85,6,240,0.4,30000,7,612.0
06/07/2021 08:00,0.0,13.1,88,8,270,0.0,30000,7,788.0
06/07/2021 09:00,0.0,14.4,81,7,230,0.1,30000,7,497.0
06/07/2021 10:00,0.0,14.9,79,7,230,0.0,30000,7,338.0
06/07/2021 11:00,0.0,15.3,82,7,230,0.0,30000,7,324.0
06/07/2021 12:00,0.9,14.4,92,6,240,0.0,3000,7,408.0
06/07/2021 13:00,1.8,14.7,94,5,220,0.0,7000,8,374.0
06/07/2021 14:00,1.8,14.8,91,7,280,0.0,7000,8,361.0
06/07/2021 15:00,4.4,15.3,90,2,290,0.0,12000,8,349.0
06/07/2021 16:00,0.7,15.5,92,3,220,0.0,12000,8,429.0
06/07/2021 17:00,2.8,15.2,93,6,270,0.0,12000,8,607.0
06/07/2021 18:00,0.2,15.5,90,6,270,0.0,9000,8,644.0
06/07/2021 19:00,1.7,15.2,93,10,270,0.0,15000,7,358.0
06/07/2021 20:00,0.2,14.6,91,8,270,0.0,20000,7,268.0
06/07/2021 21:00,0.0,13.8,93,9,270,0.0,30000,7,169.0
06/07/2021 22:00,0.0,13.6,92,9,260,0.0,30000,7,164.0
06/07/2021 23:00,0.0,13.4,93,9,270,0.0,30000,7,101.0
07/07/2021 00:00,0.0,13.2,92,8,270,0.0,30000,7,49.0
07/07/2021 01:00,0.0,12.8,94,8,270,0.0,30000,7,13.0
07/07/2021 02:00,0.0,12.4,95,8,270,0.0,30000,7,6.0
07/07/2021 03:00,0.0,12.4,95,6,260,0.0,30000,7,13.0
07/07/2021 04:00,0.0,12.5,94,5,260,0.0,30000,7,13.0
07/07/2021 05:00,0.0,12.8,94,5,270,0.0,30000,7,84.0
07/07/2021 06:00,0.0,13.2,94,5,240,0.0,30000,7,304.0
07/07/2021 07:00,0.0,13.8,94,7,280,0.0,30000,7,549.0
07/07/2021 08:00,0.0,14.3,91,6,290,0.1,20000,7,653.0
07/07/2021 09:00,0.0,15.4,84,7,310,0.2,20000,7,489.0
07/07/2021 10:00,0.0,16.7,77,4,330,0.3,20000,7,268.0
07/07/2021 11:00,0.0,17.0,73,6,300,0.1,20000,7,364.0
07/07/2021 12:00,0.0,17.9,70,5,300,0.0,20000,7,431.0
07/07/2021 13:00,0.0,18.6,66,6,300,0.1,20000,7,554.0
07/07/2021 14:00,0.0,19.2,68,5,100,0.5,20000,7,496.0
07/07/2021 15:00,0.0,19.4,61,4,290,0.2,20000,7,557.0
07/07/2021 16:00,0.0,18.6,68,7,290,0.0,30000,7,738.0
07/07/2021 17:00,0.0,19.4,64,9,280,0.5,30000,6,1033.0
07/07/2021 18:00,0.0,19.2,63,7,290,0.2,30000,6,993.0
07/07/2021 19:00,0.0,18.4,69,8,280,0.5,30000,5,739.0
07/07/2021 20:00,0.0,17.9,70,9,280,0.1,30000,5,534.0
07/07/2021 21:00,0.0,15.1,80,9,280,0.0,30000,5,359.0
07/07/2021 22:00,0.0,13.7,84,8,290,0.0,30000,6,327.0
07/07/2021 23:00,0.0,13.1,86,8,280,0.0,30000,6,227.0
08/07/2021 00:00,0.0,12.3,90,7,280,0.0,30000,6,87.0
08/07/2021 01:00,0.0,13.5,90,7,270,0.0,30000,6,25.0
08/07/2021 02:00,0.0,13.2,92,7,280,0.0,30000,6,14.0
08/07/2021 03:00,0.0,12.9,93,7,280,0.0,30000,6,11.0
08/07/2021 04:00,0.0,13.0,94,6,270,0.0,30000,7,24.0
08/07/2021 05:00,0.0,13.2,94,6,280,0.0,20000,7,89.0
08/07/2021 06:00,0.0,13.5,94,7,280,0.0,20000,7,318.0
08/07/2021 07:00,0.0,14.1,89,7,270,0.0,20000,7,568.0
08/07/2021 08:00,0.0,15.2,84,7,280,0.0,20000,7,759.0
08/07/2021 09:00,0.0,15.6,82,6,280,0.0,20000,7,537.0
08/07/2021 10:00,0.0,16.3,79,6,280,0.1,20000,6,371.0
08/07/2021 11:00,0.0,17.2,67,6,280,0.7,20000,6,351.0
08/07/2021 12:00,0.0,18.0,68,7,240,0.1,20000,6,488.0
08/07/2021 13:00,0.0,18.1,63,7,240,0.0,20000,7,551.0
08/07/2021 14:00,0.0,17.9,66,7,240,0.0,20000,7,490.0
08/07/2021 15:00,0.0,18.9,63,6,240,0.0,30000,7,520.0
08/07/2021 16:00,0.0,18.9,63,6,250,0.4,30000,7,682.0
08/07/2021 17:00,0.0,17.7,68,6,240,0.5,30000,6,1020.0
08/07/2021 18:00,0.0,17.7,68,5,240,0.0,30000,6,1055.0
08/07/2021 19:00,0.0,17.1,74,4,240,0.0,30000,6,779.0
08/07/2021 20:00,0.0,16.8,77,3,230,0.0,30000,6,587.0
08/07/2021 21:00,0.0,15.9,81,3,280,0.0,30000,7,456.0
08/07/2021 22:00,0.0,15.5,84,2,260,0.0,30000,7,324.0
08/07/2021 23:00,0.0,14.9,89,2,360,0.0,30000,7,213.0
09/07/2021 00:00,0.0,14.9,90,3,50,0.0,30000,7,126.0
09/07/2021 01:00,0.0,14.9,89,2,290,0.0,30000,7,40.0
09/07/2021 02:00,0.0,14.5,91,2,330,0.0,30000,7,12.0
09/07/2021 03:00,0.0,14.7,91,2,100,0.0,30000,7,13.0
09/07/2021 04:00,0.0,14.7,91,1,140,0.0,20000,7,16.0
09/07/2021 05:00,0.0,14.7,91,2,230,0.0,20000,7,72.0
09/07/2021 06:00,0.0,14.1,91,4,240,0.0,20000,7,324.0
09/07/2021 07:00,0.0,14.4,87,7,240,0.0,20000,7,514.0
09/07/2021 08:00,0.0,14.6,85,7,240,0.1,30000,7,646.0
09/07/2021 09:00,0.0,15.0,83,6,250,0.0,40000,7,414.0
09/07/2021 10:00,0.0,15.2,73,5,250,0.0,40000,7,305.0
09/07/2021 11:00,0.0,16.3,70,4,260,0.0,45000,7,390.0
09/07/2021 12:00,0.0,16.7,67,3,180,0.0,50000,7,527.0
09/07/2021 13:00,0.0,17.0,68,4,210,0.0,45000,7,596.0
09/07/2021 14:00,0.0,15.1,84,6,130,0.0,30000,7,620.0
09/07/2021 15:00,0.1,15.8,79,6,130,0.0,45000,7,597.0
09/07/2021 16:00,0.0,16.2,75,7,130,0.0,45000,7,723.0
09/07/2021 17:00,0.0,16.0,76,8,130,0.0,45000,7,892.0
09/07/2021 18:00,0.0,16.1,74,8,140,0.0,50000,7,815.0
09/07/2021 19:00,0.0,15.5,78,7,140,0.0,50000,7,723.0
09/07/2021 20:00,0.0,15.0,79,6,140,0.0,50000,7,598.0
09/07/2021 21:00,0.0,14.5,80,6,140,0.0,40000,7,412.0
09/07/2021 22:00,0.0,14.3,82,4,140,0.0,40000,7,311.0
09/07/2021 23:00,0.0,14.2,82,5,130,0.0,40000,7,241.0
10/07/2021 00:00,0.0,13.9,86,4,120,0.0,30000,7,161.0
10/07/2021 01:00,0.0,13.7,89,6,130,0.0,30000,7,60.0
10/07/2021 02:00,0.0,13.5,93,7,130,0.0,20000,8,49.0
10/07/2021 03:00,0.0,13.2,95,5,120,0.0,20000,8,26.0
10/07/2021 04:00,0.0,13.2,92,5,140,0.0,20000,7,26.0
10/07/2021 05:00,0.0,13.4,90,4,130,0.0,30000,7,44.0
10/07/2021 06:00,0.0,13.6,89,3,110,0.0,30000,7,102.0
10/07/2021 07:00,0.0,14.6,82,4,110,0.1,30000,7,192.0
10/07/2021 08:00,0.0,15.8,77,6,130,0.3,50000,7,240.0
10/07/2021 09:00,0.0,17.3,73,6,130,0.4,50000,7,406.0
10/07/2021 10:00,0.0,17.3,72,8,100,0.4,60000,7,432.0
10/07/2021 11:00,0.0,17.8,67,8,90,0.7,60000,6,487.0
10/07/2021 12:00,0.0,18.7,66,8,120,1.0,60000,5,602.0
10/07/2021 13:00,0.0,18.5,65,8,110,0.7,50000,6,693.0
10/07/2021 14:00,0.0,16.9,71,8,130,0.0,60000,6,651.0
10/07/2021 15:00,0.0,16.3,73,8,130,0.2,60000,7,612.0
10/07/2021 16:00,0.0,17.5,70,7,110,0.2,60000,7,602.0
10/07/2021 17:00,0.0,16.3,72,8,120,0.9,60000,6,582.0
10/07/2021 18:00,0.0,16.1,74,8,120,0.3,60000,3,598.0
10/07/2021 19:00,0.0,15.2,81,8,120,0.0,60000,3,464.0
10/07/2021 20:00,0.0,15.4,82,6,120,0.0,60000,3,447.0
10/07/2021 21:00,0.0,14.6,88,5,110,0.0,60000,3,320.0
10/07/2021 22:00,0.0,11.2,92,3,120,0.0,25000,1,264.0
10/07/2021 23:00,0.0,10.1,99,3,140,0.0,25000,2,221.0
11/07/2021 00:00,0.0,13.1,95,4,120,0.0,25000,7,133.0
11/07/2021 01:00,0.0,13.8,95,7,130,0.0,20000,7,75.0
11/07/2021 02:00,0.0,14.5,90,6,130,0.0,20000,7,63.0
11/07/2021 03:00,0.0,14.5,91,5,140,0.0,20000,7,44.0
11/07/2021 04:00,0.0,14.6,86,4,150,0.0,30000,7,21.0
11/07/2021 05:00,0.0,14.4,84,3,140,0.0,30000,7,27.0
11/07/2021 06:00,0.0,14.5,89,4,140,0.2,30000,6,74.0
11/07/2021 07:00,0.0,15.9,84,5,140,0.7,30000,3,129.0
11/07/2021 08:00,0.0,16.0,79,8,110,0.0,30000,7,178.0
11/07/2021 09:00,0.0,15.7,86,8,130,0.0,20000,7,251.0
11/07/2021 10:00,0.0,15.8,86,9,130,0.0,20000,8,245.0
11/07/2021 11:00,1.1,15.0,93,10,130,0.0,5000,8,246.0
11/07/2021 12:00,0.1,15.4,86,11,140,0.0,35000,7,317.0
11/07/2021 13:00,0.0,14.5,94,12,130,0.0,12000,8,336.0
11/07/2021 14:00,0.6,14.6,96,10,130,0.0,18000,8,299.0
11/07/2021 15:00,1.2,14.3,95,11,130,0.0,9000,8,313.0
11/07/2021 16:00,0.9,13.9,95,11,130,0.0,7000,8,216.0
11/07/2021 17:00,0.9,14.0,97,10,130,0.0,7000,8,236.0
11/07/2021 18:00,0.3,13.8,97,10,130,0.0,9000,8,338.0
11/07/2021 19:00,0.6,13.8,97,10,130,0.0,7000,8,255.0
11/07/2021 20:00,0.0,13.9,95,9,130,0.0,12000,8,193.0
11/07/2021 21:00,0.0,13.6,97,8,130,0.0,12000,8,171.0
11/07/2021 22:00,0.0,13.6,95,6,120,0.0,12000,8,121.0
11/07/2021 23:00,0.0,13.7,97,7,80,0.0,12000,8,120.0
12/07/2021 00:00,0.0,13.8,97,6,90,0.0,12000,8,54.0
12/07/2021 01:00,0.0,13.8,97,6,80,0.0,7000,8,8.0
12/07/2021 02:00,0.0,13.8,97,5,80,0.0,12000,8,8.0
12/07/2021 03:00,0.0,13.9,97,6,80,0.0,7000,8,10.0
12/07/2021 04:00,0.1,13.8,98,5,100,0.0,7000,8,17.0
12/07/2021 05:00,0.0,13.9,98,5,80,0.0,8000,8,73.0
12/07/2021 06:00,0.0,14.2,95,4,90,0.0,12000,8,259.0
12/07/2021 07:00,0.0,14.5,96,4,10,0.0,12000,8,488.0
12/07/2021 08:00,0.0,14.6,94,4,340,0.0,12000,8,592.0
12/07/2021 09:00,0.0,14.9,93,5,350,0.0,20000,7,370.0
12/07/2021 10:00,0.0,15.6,88,5,330,0.0,30000,7,253.0
12/07/2021 11:00,0.0,16.3,85,6,330,0.0,30000,7,269.0
12/07/2021 12:00,0.0,17.5,82,6,330,0.0,35000,7,389.0
12/07/2021 13:00,0.0,18.0,80,6,320,0.0,35000,7,465.0
12/07/2021 14:00,0.0,18.2,77,5,320,0.1,35000,7,427.0
12/07/2021 15:00,3.6,18.2,82,4,320,0.0,35000,7,501.0
12/07/2021 16:00,0.0,19.2,76,3,20,0.2,35000,7,631.0
12/07/2021 17:00,0.0,19.3,77,3,330,0.6,35000,7,914.0
12/07/2021 18:00,0.0,19.8,74,4,310,0.5,35000,7,817.0
12/07/2021 19:00,0.0,18.5,83,5,270,0.0,35000,7,605.0
12/07/2021 20:00,0.0,16.6,89,5,310,0.0,35000,5,459.0
12/07/2021 21:00,0.0,15.7,90,5,290,0.0,35000,5,335.0
12/07/2021 22:00,0.0,13.7,94,4,280,0.0,35000,5,207.0
12/07/2021 23:00,0.0,13.9,95,6,280,0.0,35000,3,116.0
13/07/2021 00:00,0.0,14.0,95,7,290,0.0,35000,3,53.0
13/07/2021 01:00,0.0,13.3,95,7,300,0.0,35000,3,10.0
13/07/2021 02:00,0.0,12.9,95,6,300,0.0,35000,3,17.0
13/07/2021 03:00,0.0,12.2,98,6,310,0.0,35000,3,11.0
13/07/2021 04:00,0.0,11.8,98,6,280,0.0,6000,3,16.0
13/07/2021 05:00,0.0,13.2,98,6,260,0.0,5000,5,92.0
13/07/2021 06:00,0.0,13.4,98,6,260,0.0,5000,6,331.0
13/07/2021 07:00,0.0,14.3,95,8,270,0.1,6000,7,619.0
13/07/2021 08:00,0.1,15.1,91,9,270,0.1,16000,7,817.0
13/07/2021 09:00,0.0,16.8,85,8,280,0.2,16000,7,520.0
13/07/2021 10:00,0.0,17.3,82,7,290,0.3,25000,7,363.0
13/07/2021 11:00,0.0,17.4,81,9,280,0.0,40000,7,373.0
13/07/2021 12:00,0.0,17.7,78,10,280,0.0,35000,7,476.0
13/07/2021 13:00,0.0,18.1,74,9,290,0.0,40000,7,509.0
13/07/2021 14:00,0.0,18.6,72,8,280,0.0,40000,7,514.0
13/07/2021 15:00,0.0,18.5,73,8,290,0.0,45000,7,565.0
13/07/2021 16:00,0.0,18.6,72,8,300,0.0,50000,7,737.0
13/07/2021 17:00,0.0,18.6,70,9,280,0.0,50000,7,1101.0
13/07/2021 18:00,0.0,17.8,76,10,280,0.0,50000,7,1010.0
13/07/2021 19:00,0.0,17.3,77,9,280,0.0,50000,7,709.0
13/07/2021 20:00,0.0,17.2,77,7,270,0.1,50000,7,560.0
13/07/2021 21:00,0.0,14.6,86,6,280,0.0,50000,5,407.0
13/07/2021 22:00,0.0,14.4,87,4,250,0.0,30000,5,257.0
13/07/2021 23:00,0.0,11.1,95,3,330,0.0,30000,5,173.0
14/07/2021 00:00,0.0,11.4,95,5,300,0.0,30000,4,83.0
14/07/2021 01:00,0.0,11.7,94,5,270,0.0,30000,4,22.0
14/07/2021 02:00,0.0,12.1,96,4,250,0.0,30000,3,17.0
14/07/2021 03:00,0.0,12.4,95,5,250,0.0,30000,1,15.0
14/07/2021 04:00,0.0,12.4,95,6,240,0.0,30000,4,10.0
14/07/2021 05:00,0.0,12.3,96,6,240,0.0,30000,4,95.0
14/07/2021 06:00,0.0,13.6,95,7,250,0.1,30000,5,331.0
14/07/2021 07:00,0.0,14.3,93,8,260,0.0,20000,6,617.0
14/07/2021 08:00,0.0,15.6,90,8,260,0.1,30000,7,830.0
14/07/2021 09:00,0.0,17.3,82,9,270,0.5,30000,7,541.0
14/07/2021 10:00,0.0,18.9,78,9,270,0.7,40000,5,361.0
14/07/2021 11:00,0.0,19.7,71,10,280,0.7,50000,7,400.0
14/07/2021 12:00,0.0,20.1,67,11,280,0.7,50000,7,512.0
14/07/2021 13:00,0.0,21.2,58,10,270,0.8,50000,6,576.0
14/07/2021 14:00,0.0,21.1,56,11,270,1.0,50000,3,570.0
14/07/2021 15:00,0.0,21.5,61,12,280,1.0,50000,2,588.0
14/07/2021 16:00,0.0,21.5,63,12,280,0.3,50000,6,833.0
14/07/2021 17:00,0.0,21.0,68,12,280,0.0,50000,7,1154.0
14/07/2021 18:00,0.0,21.4,71,12,280,0.5,50000,7,1110.0
14/07/2021 19:00,0.0,19.9,76,11,270,0.2,50000,6,806.0
14/07/2021 20:00,0.0,20.0,76,8,270,0.0,50000,7,635.0
14/07/2021 21:00,0.0,19.5,80,8,260,0.0,40000,7,481.0
14/07/2021 22:00,0.0,18.5,85,8,270,0.0,30000,2,314.0
14/07/2021 23:00,0.0,17.1,88,9,280,0.0,30000,3,210.0
15/07/2021 00:00,0.0,16.4,88,10,280,0.0,30000,5,110.0
15/07/2021 01:00,0.0,16.2,88,11,270,0.0,30000,7,37.0
15/07/2021 02:00,0.0,15.8,86,9,270,0.0,30000,7,21.0
15/07/2021 03:00,0.0,15.1,85,12,300,0.0,30000,7,13.0
15/07/2021 04:00,0.0,14.7,87,15,290,0.0,30000,7,26.0
15/07/2021 05:00,0.0,14.8,86,11,290,0.0,40000,7,81.0
15/07/2021 06:00,0.0,14.3,88,10,290,0.0,40000,7,339.0
15/07/2021 07:00,0.0,14.7,88,8,290,0.0,35000,7,618.0
15/07/2021 08:00,0.0,15.1,86,8,310,0.0,30000,7,738.0
15/07/2021 09:00,0.0,15.6,87,9,280,0.2,30000,7,528.0
15/07/2021 10:00,0.0,17.6,75,9,280,0.6,40000,7,378.0
15/07/2021 11:00,0.0,18.6,77,8,290,0.9,50000,5,396.0
15/07/2021 12:00,0.0,20.7,73,7,300,1.0,50000,4,503.0
15/07/2021 13:00,0.0,20.9,72,6,290,0.9,50000,4,608.0
15/07/2021 14:00,0.0,22.6,69,6,300,1.0,50000,3,556.0
15/07/2021 15:00,0.0,22.5,69,7,290,0.3,50000,6,601.0
15/07/2021 16:00,0.0,23.6,66,7,290,0.7,50000,4,829.0
15/07/2021 17:00,0.0,23.7,66,6,300,0.3,50000,5,1121.0
15/07/2021 18:00,0.0,21.3,69,5,120,0.0,50000,6,1082.0
15/07/2021 19:00,0.0,19.7,71,4,120,0.0,50000,6,815.0
15/07/2021 20:00,0.0,19.1,72,4,110,0.0,40000,7,625.0
15/07/2021 21:00,0.0,17.2,78,5,120,0.0,40000,7,464.0
15/07/2021 22:00,0.0,15.6,85,3,100,0.0,30000,6,392.0
15/07/2021 23:00,0.0,15.3,85,3,110,0.0,25000,6,221.0
16/07/2021 00:00,0.0,13.1,87,2,90,0.0,25000,5,130.0
16/07/2021 01:00,0.0,12.9,95,1,320,0.0,20000,5,27.0
16/07/2021 02:00,0.0,13.4,94,4,300,0.0,17000,7,19.0
16/07/2021 03:00,0.0,13.9,97,3,300,0.0,17000,7,12.0
16/07/2021 04:00,0.0,15.1,94,2,270,0.0,17000,7,22.0
16/07/2021 05:00,0.0,15.8,94,4,270,0.0,20000,7,99.0
16/07/2021 06:00,0.0,16.5,90,6,290,0.0,60000,7,311.0
16/07/2021 07:00,0.0,17.9,86,5,270,0.6,50000,6,595.0
16/07/2021 08:00,0.0,19.9,76,5,290,1.0,50000,3,683.0
16/07/2021 09:00,0.0,20.8,65,5,320,1.0,50000,3,522.0
16/07/2021 10:00,0.0,21.9,59,5,340,1.0,50000,3,394.0
16/07/2021 11:00,0.0,22.4,55,5,320,1.0,50000,1,460.0
16/07/2021 12:00,0.0,23.2,54,5,320,0.9,50000,3,519.0
16/07/2021 13:00,0.0,23.9,49,4,350,0.9,50000,3,709.0
16/07/2021 14:00,0.0,24.4,54,7,90,1.0,50000,3,639.0
16/07/2021 15:00,0.0,24.5,52,7,100,1.0,50000,3,721.0
16/07/2021 16:00,0.0,24.3,52,6,100,1.0,50000,2,861.0
16/07/2021 17:00,0.0,24.0,50,6,120,1.0,50000,1,1129.0
16/07/2021 18:00,0.0,23.4,52,6,130,1.0,50000,1,870.0
16/07/2021 19:00,0.0,22.4,56,5,130,1.0,50000,1,730.0
16/07/2021 20:00,0.0,21.2,58,5,130,0.6,50000,1,658.0
16/07/2021 21:00,0.0,18.3,67,3,140,0.0,50000,1,432.0
16/07/2021 22:00,0.0,15.6,77,3,130,0.0,50000,0,341.0
16/07/2021 23:00,0.0,14.4,82,3,130,0.0,50000,0,293.0
17/07/2021 00:00,0.0,13.1,86,3,140,0.0,50000,0,198.0
17/07/2021 01:00,0.0,13.7,87,3,140,0.0,50000,0,71.0
17/07/2021 02:00,0.0,13.7,87,2,230,0.0,50000,0,55.0
17/07/2021 03:00,0.0,13.4,94,2,230,0.0,50000,0,32.0
17/07/2021 04:00,0.0,13.6,94,2,280,0.0,50000,1,24.0
17/07/2021 05:00,0.0,13.5,95,1,280,0.5,50000,1,41.0
17/07/2021 06:00,0.0,16.5,93,2,280,1.0,50000,1,116.0
17/07/2021 07:00,0.0,20.8,72,1,220,1.0,50000,1,236.0
17/07/2021 08:00,0.0,21.6,66,2,240,1.0,50000,1,315.0
17/07/2021 09:00,0.0,23.5,58,2,180,1.0,50000,1,423.0
17/07/2021 10:00,0.0,25.1,58,3,50,1.0,50000,1,536.0
17/07/2021 11:00,0.0,25.7,59,3,50,1.0,50000,1,496.0
17/07/2021 12:00,0.0,26.3,53,5,140,1.0,50000,1,633.0
17/07/2021 13:00,0.0,26.3,54,6,130,1.0,50000,1,726.0
17/07/2021 14:00,0.0,26.3,55,7,80,1.0,50000,1,660.0
17/07/2021 15:00,0.0,25.9,54,8,130,1.0,50000,1,664.0
17/07/2021 16:00,0.0,26.2,55,7,120,1.0,50000,1,619.0
17/07/2021 17:00,0.0,25.4,54,7,130,1.0,50000,1,632.0
17/07/2021 18:00,0.0,24.5,56,8,130,1.0,50000,1,580.0
