Date & Time,Total Count
15/12/2020 20:00,226.0
15/12/2020 21:00,155.0
15/12/2020 22:00,123.0
15/12/2020 23:00,66.0
16/12/2020 00:00,30.0
16/12/2020 01:00,22.0
16/12/2020 02:00,5.0
16/12/2020 03:00,4.0
16/12/2020 04:00,12.0
16/12/2020 05:00,46.0
16/12/2020 06:00,216.0
16/12/2020 07:00,392.0
16/12/2020 08:00,533.0
16/12/2020 09:00,295.0
16/12/2020 10:00,158.0
16/12/2020 11:00,191.0
16/12/2020 12:00,237.0
16/12/2020 13:00,282.0
16/12/2020 14:00,280.0
16/12/2020 15:00,260.0
16/12/2020 16:00,369.0
16/12/2020 17:00,480.0
16/12/2020 18:00,458.0
16/12/2020 19:00,334.0
16/12/2020 20:00,234.0
16/12/2020 21:00,159.0
16/12/2020 22:00,114.0
16/12/2020 23:00,82.0
17/12/2020 00:00,49.0
17/12/2020 01:00,12.0
17/12/2020 02:00,13.0
17/12/2020 03:00,12.0
17/12/2020 04:00,17.0
17/12/2020 05:00,46.0
17/12/2020 06:00,209.0
17/12/2020 07:00,407.0
17/12/2020 08:00,613.0
17/12/2020 09:00,311.0
17/12/2020 10:00,200.0
17/12/2020 11:00,243.0
17/12/2020 12:00,328.0
17/12/2020 13:00,326.0
17/12/2020 14:00,315.0
17/12/2020 15:00,326.0
17/12/2020 16:00,398.0
17/12/2020 17:00,516.0
17/12/2020 18:00,461.0
17/12/2020 19:00,344.0
17/12/2020 20:00,282.0
17/12/2020 21:00,132.0
17/12/2020 22:00,109.0
17/12/2020 23:00,91.0
18/12/2020 00:00,56.0
18/12/2020 01:00,29.0
18/12/2020 02:00,7.0
18/12/2020 03:00,13.0
18/12/2020 04:00,12.0
18/12/2020 05:00,53.0
18/12/2020 06:00,210.0
18/12/2020 07:00,336.0
18/12/2020 08:00,474.0
18/12/2020 09:00,283.0
18/12/2020 10:00,189.0
18/12/2020 11:00,227.0
18/12/2020 12:00,298.0
18/12/2020 13:00,328.0
18/12/2020 14:00,315.0
18/12/2020 15:00,359.0
18/12/2020 16:00,400.0
18/12/2020 17:00,487.0
18/12/2020 18:00,383.0
18/12/2020 19:00,307.0
18/12/2020 20:00,247.0
18/12/2020 21:00,141.0
18/12/2020 22:00,113.0
18/12/2020 23:00,88.0
19/12/2020 00:00,76.0
19/12/2020 01:00,43.0
19/12/2020 02:00,17.0
19/12/2020 03:00,13.0
19/12/2020 04:00,12.0
19/12/2020 05:00,24.0
19/12/2020 06:00,76.0
19/12/2020 07:00,114.0
19/12/2020 08:00,132.0
19/12/2020 09:00,169.0
19/12/2020 10:00,179.0
19/12/2020 11:00,264.0
19/12/2020 12:00,315.0
19/12/2020 13:00,289.0
19/12/2020 14:00,261.0
19/12/2020 15:00,273.0
19/12/2020 16:00,259.0
19/12/2020 17:00,191.0
19/12/2020 18:00,212.0
19/12/2020 19:00,185.0
19/12/2020 20:00,151.0
19/12/2020 21:00,142.0
19/12/2020 22:00,121.0
19/12/2020 23:00,111.0
20/12/2020 00:00,67.0
20/12/2020 01:00,25.0
20/12/2020 02:00,28.0
20/12/2020 03:00,15.0
20/12/2020 04:00,9.0
20/12/2020 05:00,16.0
20/12/2020 06:00,45.0
20/12/2020 07:00,73.0
20/12/2020 08:00,98.0
20/12/2020 09:00,125.0
20/12/2020 10:00,190.0
20/12/2020 11:00,237.0
20/12/2020 12:00,291.0
20/12/2020 13:00,277.0
20/12/2020 14:00,286.0
20/12/2020 15:00,287.0
20/12/2020 16:00,237.0
20/12/2020 17:00,199.0
20/12/2020 18:00,208.0
20/12/2020 19:00,173.0
20/12/2020 20:00,158.0
20/12/2020 21:00,111.0
20/12/2020 22:00,104.0
20/12/2020 23:00,81.0
21/12/2020 00:00,33.0
21/12/2020 01:00,16.0
21/12/2020 02:00,10.0
21/12/2020 03:00,15.0
21/12/2020 04:00,12.0
21/12/2020 05:00,48.0
21/12/2020 06:00,155.0
21/12/2020 07:00,273.0
21/12/2020 08:00,409.0
21/12/2020 09:00,256.0
21/12/2020 10:00,162.0
21/12/2020 11:00,196.0
21/12/2020 12:00,232.0
21/12/2020 13:00,225.0
21/12/2020 14:00,241.0
21/12/2020 15:00,325.0
21/12/2020 16:00,376.0
21/12/2020 17:00,435.0
21/12/2020 18:00,289.0
21/12/2020 19:00,213.0
21/12/2020 20:00,126.0
21/12/2020 21:00,106.0
21/12/2020 22:00,72.0
21/12/2020 23:00,70.0
22/12/2020 00:00,39.0
22/12/2020 01:00,24.0
22/12/2020 02:00,5.0
22/12/2020 03:00,13.0
22/12/2020 04:00,10.0
22/12/2020 05:00,53.0
22/12/2020 06:00,168.0
22/12/2020 07:00,297.0
22/12/2020 08:00,434.0
22/12/2020 09:00,234.0
22/12/2020 10:00,192.0
22/12/2020 11:00,236.0
22/12/2020 12:00,306.0
22/12/2020 13:00,282.0
22/12/2020 14:00,291.0
22/12/2020 15:00,320.0
22/12/2020 16:00,360.0
22/12/2020 17:00,396.0
22/12/2020 18:00,309.0
22/12/2020 19:00,210.0
22/12/2020 20:00,184.0
22/12/2020 21:00,123.0
22/12/2020 22:00,87.0
22/12/2020 23:00,78.0
23/12/2020 00:00,40.0
23/12/2020 01:00,22.0
23/12/2020 02:00,4.0
23/12/2020 03:00,7.0
23/12/2020 04:00,9.0
23/12/2020 05:00,30.0
23/12/2020 06:00,110.0
23/12/2020 07:00,169.0
23/12/2020 08:00,224.0
23/12/2020 09:00,169.0
23/12/2020 10:00,136.0
23/12/2020 11:00,149.0
23/12/2020 12:00,191.0
23/12/2020 13:00,173.0
23/12/2020 14:00,141.0
23/12/2020 15:00,185.0
23/12/2020 16:00,262.0
23/12/2020 17:00,228.0
23/12/2020 18:00,200.0
23/12/2020 19:00,206.0
23/12/2020 20:00,141.0
23/12/2020 21:00,108.0
23/12/2020 22:00,99.0
23/12/2020 23:00,60.0
24/12/2020 00:00,44.0
24/12/2020 01:00,13.0
24/12/2020 02:00,9.0
24/12/2020 03:00,5.0
24/12/2020 04:00,15.0
24/12/2020 05:00,30.0
24/12/2020 06:00,68.0
24/12/2020 07:00,130.0
24/12/2020 08:00,135.0
24/12/2020 09:00,159.0
24/12/2020 10:00,173.0
24/12/2020 11:00,227.0
24/12/2020 12:00,249.0
24/12/2020 13:00,215.0
24/12/2020 14:00,209.0
24/12/2020 15:00,205.0
24/12/2020 16:00,156.0
24/12/2020 17:00,190.0
24/12/2020 18:00,116.0
24/12/2020 19:00,94.0
24/12/2020 20:00,65.0
24/12/2020 21:00,45.0
24/12/2020 22:00,43.0
24/12/2020 23:00,19.0
25/12/2020 00:00,13.0
25/12/2020 01:00,15.0
25/12/2020 02:00,8.0
25/12/2020 03:00,10.0
25/12/2020 04:00,11.0
25/12/2020 05:00,11.0
25/12/2020 06:00,9.0
25/12/2020 07:00,39.0
25/12/2020 08:00,30.0
25/12/2020 09:00,51.0
25/12/2020 10:00,52.0
25/12/2020 11:00,64.0
25/12/2020 12:00,87.0
25/12/2020 13:00,105.0
25/12/2020 14:00,85.0
25/12/2020 15:00,81.0
25/12/2020 16:00,54.0
25/12/2020 17:00,58.0
25/12/2020 18:00,54.0
25/12/2020 19:00,66.0
25/12/2020 20:00,37.0
25/12/2020 21:00,26.0
25/12/2020 22:00,29.0
25/12/2020 23:00,32.0
26/12/2020 00:00,15.0
26/12/2020 01:00,10.0
26/12/2020 02:00,4.0
26/12/2020 03:00,3.0
26/12/2020 04:00,1.0
26/12/2020 05:00,4.0
26/12/2020 06:00,10.0
26/12/2020 07:00,40.0
26/12/2020 08:00,35.0
26/12/2020 09:00,46.0
26/12/2020 10:00,62.0
26/12/2020 11:00,86.0
26/12/2020 12:00,111.0
26/12/2020 13:00,119.0
26/12/2020 14:00,112.0
26/12/2020 15:00,95.0
26/12/2020 16:00,92.0
26/12/2020 17:00,72.0
26/12/2020 18:00,62.0
26/12/2020 19:00,59.0
26/12/2020 20:00,41.0
26/12/2020 21:00,27.0
26/12/2020 22:00,22.0
26/12/2020 23:00,11.0
27/12/2020 00:00,10.0
27/12/2020 01:00,7.0
27/12/2020 02:00,1.0
27/12/2020 03:00,4.0
27/12/2020 04:00,10.0
27/12/2020 05:00,6.0
27/12/2020 06:00,32.0
27/12/2020 07:00,48.0
27/12/2020 08:00,61.0
27/12/2020 09:00,56.0
27/12/2020 10:00,82.0
27/12/2020 11:00,112.0
27/12/2020 12:00,196.0
27/12/2020 13:00,174.0
27/12/2020 14:00,192.0
27/12/2020 15:00,187.0
27/12/2020 16:00,143.0
27/12/2020 17:00,150.0
27/12/2020 18:00,148.0
27/12/2020 19:00,119.0
27/12/2020 20:00,110.0
27/12/2020 21:00,49.0
27/12/2020 22:00,25.0
27/12/2020 23:00,13.0
28/12/2020 00:00,21.0
28/12/2020 01:00,10.0
28/12/2020 02:00,2.0
28/12/2020 03:00,3.0
28/12/2020 04:00,10.0
28/12/2020 05:00,16.0
28/12/2020 06:00,36.0
28/12/2020 07:00,60.0
28/12/2020 08:00,58.0
28/12/2020 09:00,80.0
28/12/2020 10:00,83.0
28/12/2020 11:00,101.0
28/12/2020 12:00,102.0
28/12/2020 13:00,107.0
28/12/2020 14:00,109.0
28/12/2020 15:00,95.0
28/12/2020 16:00,128.0
28/12/2020 17:00,142.0
28/12/2020 18:00,153.0
28/12/2020 19:00,143.0
28/12/2020 20:00,97.0
28/12/2020 21:00,78.0
28/12/2020 22:00,49.0
28/12/2020 23:00,29.0
29/12/2020 00:00,15.0
29/12/2020 01:00,11.0
29/12/2020 02:00,1.0
29/12/2020 03:00,4.0
29/12/2020 04:00,13.0
29/12/2020 05:00,19.0
29/12/2020 06:00,56.0
29/12/2020 07:00,95.0
29/12/2020 08:00,126.0
29/12/2020 09:00,115.0
29/12/2020 10:00,157.0
29/12/2020 11:00,211.0
29/12/2020 12:00,260.0
29/12/2020 13:00,335.0
29/12/2020 14:00,294.0
29/12/2020 15:00,248.0
29/12/2020 16:00,215.0
29/12/2020 17:00,210.0
29/12/2020 18:00,184.0
29/12/2020 19:00,132.0
29/12/2020 20:00,126.0
29/12/2020 21:00,78.0
29/12/2020 22:00,59.0
29/12/2020 23:00,24.0
30/12/2020 00:00,21.0
30/12/2020 01:00,5.0
30/12/2020 02:00,9.0
30/12/2020 03:00,11.0
30/12/2020 04:00,8.0
30/12/2020 05:00,14.0
30/12/2020 06:00,67.0
30/12/2020 07:00,104.0
30/12/2020 08:00,154.0
30/12/2020 09:00,112.0
30/12/2020 10:00,116.0
30/12/2020 11:00,179.0
30/12/2020 12:00,193.0
30/12/2020 13:00,235.0
30/12/2020 14:00,275.0
30/12/2020 15:00,282.0
30/12/2020 16:00,201.0
30/12/2020 17:00,219.0
30/12/2020 18:00,188.0
30/12/2020 19:00,147.0
30/12/2020 20:00,104.0
30/12/2020 21:00,68.0
30/12/2020 22:00,62.0
30/12/2020 23:00,32.0
31/12/2020 00:00,20.0
31/12/2020 01:00,5.0
31/12/2020 02:00,4.0
31/12/2020 03:00,3.0
31/12/2020 04:00,12.0
31/12/2020 05:00,22.0
31/12/2020 06:00,48.0
31/12/2020 07:00,72.0
31/12/2020 08:00,87.0
31/12/2020 09:00,58.0
31/12/2020 10:00,104.0
31/12/2020 11:00,102.0
31/12/2020 12:00,130.0
31/12/2020 13:00,151.0
31/12/2020 14:00,146.0
31/12/2020 15:00,152.0
31/12/2020 16:00,142.0
31/12/2020 17:00,116.0
31/12/2020 18:00,116.0
31/12/2020 19:00,97.0
31/12/2020 20:00,60.0
31/12/2020 21:00,42.0
31/12/2020 22:00,58.0
31/12/2020 23:00,21.0
01/01/2021 00:00,19.0
01/01/2021 01:00,10.0
01/01/2021 02:00,14.0
01/01/2021 03:00,10.0
01/01/2021 04:00,18.0
01/01/2021 05:00,6.0
01/01/2021 06:00,23.0
01/01/2021 07:00,53.0
01/01/2021 08:00,45.0
01/01/2021 09:00,69.0
01/01/2021 10:00,76.0
01/01/2021 11:00,135.0
01/01/2021 12:00,200.0
01/01/2021 13:00,271.0
01/01/2021 14:00,302.0
01/01/2021 15:00,334.0
01/01/2021 16:00,302.0
01/01/2021 17:00,204.0
01/01/2021 18:00,188.0
01/01/2021 19:00,177.0
01/01/2021 20:00,124.0
01/01/2021 21:00,98.0
01/01/2021 22:00,81.0
01/01/2021 23:00,33.0
02/01/2021 00:00,11.0
02/01/2021 01:00,9.0
02/01/2021 02:00,4.0
02/01/2021 03:00,3.0
02/01/2021 04:00,12.0
02/01/2021 05:00,14.0
02/01/2021 06:00,41.0
02/01/2021 07:00,54.0
02/01/2021 08:00,78.0
02/01/2021 09:00,86.0
02/01/2021 10:00,119.0
02/01/2021 11:00,187.0
02/01/2021 12:00,251.0
02/01/2021 13:00,326.0
02/01/2021 14:00,376.0
02/01/2021 15:00,319.0
02/01/2021 16:00,321.0
02/01/2021 17:00,225.0
02/01/2021 18:00,290.0
02/01/2021 19:00,235.0
02/01/2021 20:00,242.0
02/01/2021 21:00,166.0
02/01/2021 22:00,91.0
02/01/2021 23:00,48.0
03/01/2021 00:00,18.0
03/01/2021 01:00,6.0
03/01/2021 02:00,7.0
03/01/2021 03:00,7.0
03/01/2021 04:00,7.0
03/01/2021 05:00,12.0
03/01/2021 06:00,36.0
03/01/2021 07:00,52.0
03/01/2021 08:00,60.0
03/01/2021 09:00,73.0
03/01/2021 10:00,115.0
03/01/2021 11:00,178.0
03/01/2021 12:00,212.0
03/01/2021 13:00,317.0
03/01/2021 14:00,283.0
03/01/2021 15:00,268.0
03/01/2021 16:00,221.0
03/01/2021 17:00,192.0
03/01/2021 18:00,230.0
03/01/2021 19:00,209.0
03/01/2021 20:00,191.0
03/01/2021 21:00,114.0
03/01/2021 22:00,62.0
03/01/2021 23:00,30.0
04/01/2021 00:00,18.0
04/01/2021 01:00,3.0
04/01/2021 02:00,4.0
04/01/2021 03:00,8.0
04/01/2021 04:00,6.0
04/01/2021 05:00,37.0
04/01/2021 06:00,141.0
04/01/2021 07:00,279.0
04/01/2021 08:00,318.0
04/01/2021 09:00,197.0
04/01/2021 10:00,120.0
04/01/2021 11:00,155.0
04/01/2021 12:00,192.0
04/01/2021 13:00,236.0
04/01/2021 14:00,238.0
04/01/2021 15:00,246.0
04/01/2021 16:00,343.0
04/01/2021 17:00,410.0
04/01/2021 18:00,324.0
04/01/2021 19:00,283.0
04/01/2021 20:00,190.0
04/01/2021 21:00,99.0
04/01/2021 22:00,72.0
04/01/2021 23:00,33.0
05/01/2021 00:00,26.0
05/01/2021 01:00,8.0
05/01/2021 02:00,4.0
05/01/2021 03:00,7.0
05/01/2021 04:00,10.0
05/01/2021 05:00,38.0
05/01/2021 06:00,151.0
05/01/2021 07:00,268.0
05/01/2021 08:00,299.0
05/01/2021 09:00,206.0
05/01/2021 10:00,124.0
05/01/2021 11:00,159.0
05/01/2021 12:00,222.0
05/01/2021 13:00,321.0
05/01/2021 14:00,273.0
05/01/2021 15:00,286.0
05/01/2021 16:00,433.0
05/01/2021 17:00,491.0
05/01/2021 18:00,428.0
05/01/2021 19:00,317.0
05/01/2021 20:00,191.0
05/01/2021 21:00,151.0
05/01/2021 22:00,100.0
05/01/2021 23:00,52.0
06/01/2021 00:00,17.0
06/01/2021 01:00,11.0
06/01/2021 02:00,5.0
06/01/2021 03:00,6.0
06/01/2021 04:00,14.0
06/01/2021 05:00,37.0
06/01/2021 06:00,123.0
06/01/2021 07:00,258.0
06/01/2021 08:00,296.0
06/01/2021 09:00,169.0
06/01/2021 10:00,167.0
06/01/2021 11:00,219.0
06/01/2021 12:00,264.0
06/01/2021 13:00,270.0
06/01/2021 14:00,226.0
06/01/2021 15:00,272.0
06/01/2021 16:00,394.0
06/01/2021 17:00,461.0
06/01/2021 18:00,425.0
06/01/2021 19:00,363.0
06/01/2021 20:00,209.0
06/01/2021 21:00,133.0
06/01/2021 22:00,95.0
06/01/2021 23:00,48.0
07/01/2021 00:00,25.0
07/01/2021 01:00,10.0
07/01/2021 02:00,4.0
07/01/2021 03:00,4.0
07/01/2021 04:00,10.0
07/01/2021 05:00,35.0
07/01/2021 06:00,107.0
07/01/2021 07:00,212.0
07/01/2021 08:00,206.0
07/01/2021 09:00,137.0
07/01/2021 10:00,120.0
07/01/2021 11:00,168.0
07/01/2021 12:00,231.0
07/01/2021 13:00,294.0
07/01/2021 14:00,298.0
07/01/2021 15:00,245.0
07/01/2021 16:00,316.0
07/01/2021 17:00,413.0
07/01/2021 18:00,424.0
07/01/2021 19:00,297.0
07/01/2021 20:00,204.0
07/01/2021 21:00,121.0
07/01/2021 22:00,84.0
07/01/2021 23:00,43.0
08/01/2021 00:00,27.0
08/01/2021 01:00,8.0
08/01/2021 02:00,6.0
08/01/2021 03:00,9.0
08/01/2021 04:00,14.0
08/01/2021 05:00,38.0
08/01/2021 06:00,109.0
08/01/2021 07:00,194.0
08/01/2021 08:00,227.0
08/01/2021 09:00,171.0
08/01/2021 10:00,143.0
08/01/2021 11:00,208.0
08/01/2021 12:00,290.0
08/01/2021 13:00,398.0
08/01/2021 14:00,315.0
08/01/2021 15:00,313.0
08/01/2021 16:00,395.0
08/01/2021 17:00,404.0
08/01/2021 18:00,450.0
08/01/2021 19:00,364.0
08/01/2021 20:00,307.0
08/01/2021 21:00,185.0
08/01/2021 22:00,110.0
08/01/2021 23:00,49.0
09/01/2021 00:00,30.0
09/01/2021 01:00,11.0
09/01/2021 02:00,15.0
09/01/2021 03:00,11.0
09/01/2021 04:00,7.0
09/01/2021 05:00,21.0
09/01/2021 06:00,44.0
09/01/2021 07:00,48.0
09/01/2021 08:00,62.0
09/01/2021 09:00,102.0
09/01/2021 10:00,145.0
09/01/2021 11:00,197.0
09/01/2021 12:00,279.0
09/01/2021 13:00,386.0
09/01/2021 14:00,367.0
09/01/2021 15:00,404.0
09/01/2021 16:00,340.0
09/01/2021 17:00,330.0
09/01/2021 18:00,322.0
09/01/2021 19:00,354.0
09/01/2021 20:00,288.0
09/01/2021 21:00,216.0
09/01/2021 22:00,107.0
09/01/2021 23:00,61.0
10/01/2021 00:00,41.0
10/01/2021 01:00,8.0
10/01/2021 02:00,4.0
10/01/2021 03:00,3.0
10/01/2021 04:00,10.0
10/01/2021 05:00,15.0
10/01/2021 06:00,35.0
10/01/2021 07:00,42.0
10/01/2021 08:00,66.0
10/01/2021 09:00,109.0
10/01/2021 10:00,152.0
10/01/2021 11:00,214.0
10/01/2021 12:00,318.0
10/01/2021 13:00,376.0
10/01/2021 14:00,421.0
10/01/2021 15:00,346.0
10/01/2021 16:00,303.0
10/01/2021 17:00,316.0
10/01/2021 18:00,316.0
10/01/2021 19:00,320.0
10/01/2021 20:00,235.0
10/01/2021 21:00,158.0
10/01/2021 22:00,82.0
10/01/2021 23:00,36.0
11/01/2021 00:00,14.0
11/01/2021 01:00,8.0
11/01/2021 02:00,6.0
11/01/2021 03:00,6.0
11/01/2021 04:00,13.0
11/01/2021 05:00,46.0
11/01/2021 06:00,110.0
11/01/2021 07:00,246.0
11/01/2021 08:00,343.0
11/01/2021 09:00,230.0
11/01/2021 10:00,116.0
11/01/2021 11:00,179.0
11/01/2021 12:00,249.0
11/01/2021 13:00,247.0
11/01/2021 14:00,223.0
11/01/2021 15:00,204.0
11/01/2021 16:00,335.0
11/01/2021 17:00,407.0
11/01/2021 18:00,342.0
11/01/2021 19:00,275.0
11/01/2021 20:00,162.0
11/01/2021 21:00,115.0
11/01/2021 22:00,58.0
11/01/2021 23:00,34.0
12/01/2021 00:00,16.0
12/01/2021 01:00,5.0
12/01/2021 02:00,3.0
12/01/2021 03:00,5.0
12/01/2021 04:00,9.0
12/01/2021 05:00,46.0
12/01/2021 06:00,94.0
12/01/2021 07:00,215.0
12/01/2021 08:00,294.0
12/01/2021 09:00,203.0
12/01/2021 10:00,176.0
12/01/2021 11:00,143.0
12/01/2021 12:00,277.0
12/01/2021 13:00,333.0
12/01/2021 14:00,267.0
12/01/2021 15:00,316.0
12/01/2021 16:00,374.0
12/01/2021 17:00,408.0
12/01/2021 18:00,389.0
12/01/2021 19:00,339.0
12/01/2021 20:00,239.0
12/01/2021 21:00,138.0
12/01/2021 22:00,78.0
12/01/2021 23:00,38.0
13/01/2021 00:00,20.0
13/01/2021 01:00,3.0
13/01/2021 02:00,3.0
13/01/2021 03:00,4.0
13/01/2021 04:00,13.0
13/01/2021 05:00,35.0
13/01/2021 06:00,105.0
13/01/2021 07:00,248.0
13/01/2021 08:00,291.0
13/01/2021 09:00,213.0
13/01/2021 10:00,183.0
13/01/2021 11:00,212.0
13/01/2021 12:00,327.0
13/01/2021 13:00,379.0
13/01/2021 14:00,289.0
13/01/2021 15:00,291.0
13/01/2021 16:00,356.0
13/01/2021 17:00,477.0
13/01/2021 18:00,414.0
13/01/2021 19:00,361.0
13/01/2021 20:00,296.0
13/01/2021 21:00,171.0
13/01/2021 22:00,103.0
13/01/2021 23:00,62.0
14/01/2021 00:00,26.0
14/01/2021 01:00,6.0
14/01/2021 02:00,4.0
14/01/2021 03:00,10.0
14/01/2021 04:00,13.0
14/01/2021 05:00,37.0
14/01/2021 06:00,117.0
14/01/2021 07:00,280.0
14/01/2021 08:00,336.0
14/01/2021 09:00,233.0
14/01/2021 10:00,206.0
14/01/2021 11:00,273.0
14/01/2021 12:00,371.0
14/01/2021 13:00,401.0
14/01/2021 14:00,413.0
14/01/2021 15:00,350.0
14/01/2021 16:00,459.0
14/01/2021 17:00,543.0
14/01/2021 18:00,528.0
14/01/2021 19:00,410.0
14/01/2021 20:00,321.0
14/01/2021 21:00,184.0
14/01/2021 22:00,126.0
14/01/2021 23:00,59.0
15/01/2021 00:00,27.0
15/01/2021 01:00,6.0
15/01/2021 02:00,8.0
15/01/2021 03:00,8.0
15/01/2021 04:00,22.0
15/01/2021 05:00,38.0
15/01/2021 06:00,117.0
15/01/2021 07:00,255.0
15/01/2021 08:00,322.0
15/01/2021 09:00,239.0
15/01/2021 10:00,204.0
15/01/2021 11:00,229.0
15/01/2021 12:00,374.0
15/01/2021 13:00,484.0
15/01/2021 14:00,378.0
15/01/2021 15:00,403.0
15/01/2021 16:00,456.0
15/01/2021 17:00,505.0
15/01/2021 18:00,499.0
15/01/2021 19:00,470.0
15/01/2021 20:00,414.0
15/01/2021 21:00,252.0
15/01/2021 22:00,145.0
15/01/2021 23:00,65.0
16/01/2021 00:00,28.0
16/01/2021 01:00,8.0
16/01/2021 02:00,7.0
16/01/2021 03:00,14.0
16/01/2021 04:00,13.0
16/01/2021 05:00,22.0
16/01/2021 06:00,47.0
16/01/2021 07:00,80.0
16/01/2021 08:00,107.0
16/01/2021 09:00,180.0
16/01/2021 10:00,270.0
16/01/2021 11:00,345.0
16/01/2021 12:00,393.0
16/01/2021 13:00,475.0
16/01/2021 14:00,459.0
16/01/2021 15:00,453.0
16/01/2021 16:00,408.0
16/01/2021 17:00,385.0
16/01/2021 18:00,432.0
16/01/2021 19:00,370.0
16/01/2021 20:00,346.0
16/01/2021 21:00,236.0
16/01/2021 22:00,161.0
16/01/2021 23:00,79.0
17/01/2021 00:00,44.0
17/01/2021 01:00,12.0
17/01/2021 02:00,16.0
17/01/2021 03:00,8.0
17/01/2021 04:00,14.0
17/01/2021 05:00,14.0
17/01/2021 06:00,40.0
17/01/2021 07:00,65.0
17/01/2021 08:00,73.0
17/01/2021 09:00,154.0
17/01/2021 10:00,204.0
17/01/2021 11:00,282.0
17/01/2021 12:00,451.0
17/01/2021 13:00,499.0
17/01/2021 14:00,474.0
17/01/2021 15:00,412.0
17/01/2021 16:00,387.0
17/01/2021 17:00,301.0
17/01/2021 18:00,357.0
17/01/2021 19:00,309.0
17/01/2021 20:00,253.0
17/01/2021 21:00,158.0
17/01/2021 22:00,82.0
17/01/2021 23:00,42.0
18/01/2021 00:00,19.0
18/01/2021 01:00,6.0
18/01/2021 02:00,4.0
18/01/2021 03:00,5.0
18/01/2021 04:00,10.0
18/01/2021 05:00,39.0
18/01/2021 06:00,120.0
18/01/2021 07:00,278.0
18/01/2021 08:00,344.0
18/01/2021 09:00,267.0
18/01/2021 10:00,161.0
18/01/2021 11:00,210.0
18/01/2021 12:00,289.0
18/01/2021 13:00,345.0
18/01/2021 14:00,256.0
18/01/2021 15:00,281.0
18/01/2021 16:00,368.0
18/01/2021 17:00,537.0
18/01/2021 18:00,392.0
18/01/2021 19:00,287.0
18/01/2021 20:00,198.0
18/01/2021 21:00,118.0
18/01/2021 22:00,73.0
18/01/2021 23:00,31.0
19/01/2021 00:00,17.0
19/01/2021 01:00,6.0
19/01/2021 02:00,4.0
19/01/2021 03:00,5.0
19/01/2021 04:00,16.0
19/01/2021 05:00,39.0
19/01/2021 06:00,91.0
19/01/2021 07:00,209.0
19/01/2021 08:00,318.0
19/01/2021 09:00,221.0
19/01/2021 10:00,136.0
19/01/2021 11:00,155.0
19/01/2021 12:00,237.0
19/01/2021 13:00,320.0
19/01/2021 14:00,237.0
19/01/2021 15:00,236.0
19/01/2021 16:00,331.0
19/01/2021 17:00,392.0
19/01/2021 18:00,359.0
19/01/2021 19:00,296.0
19/01/2021 20:00,241.0
19/01/2021 21:00,126.0
19/01/2021 22:00,97.0
19/01/2021 23:00,39.0
20/01/2021 00:00,19.0
20/01/2021 01:00,8.0
20/01/2021 02:00,2.0
20/01/2021 03:00,7.0
20/01/2021 04:00,13.0
20/01/2021 05:00,44.0
20/01/2021 06:00,125.0
20/01/2021 07:00,228.0
20/01/2021 08:00,334.0
20/01/2021 09:00,233.0
20/01/2021 10:00,164.0
20/01/2021 11:00,146.0
20/01/2021 12:00,178.0
20/01/2021 13:00,245.0
20/01/2021 14:00,151.0
20/01/2021 15:00,178.0
20/01/2021 16:00,298.0
20/01/2021 17:00,419.0
20/01/2021 18:00,408.0
20/01/2021 19:00,331.0
20/01/2021 20:00,207.0
20/01/2021 21:00,165.0
20/01/2021 22:00,95.0
20/01/2021 23:00,41.0
21/01/2021 00:00,16.0
21/01/2021 01:00,9.0
21/01/2021 02:00,1.0
21/01/2021 03:00,7.0
21/01/2021 04:00,16.0
21/01/2021 05:00,47.0
21/01/2021 06:00,95.0
21/01/2021 07:00,260.0
21/01/2021 08:00,361.0
21/01/2021 09:00,234.0
21/01/2021 10:00,189.0
21/01/2021 11:00,206.0
21/01/2021 12:00,313.0
21/01/2021 13:00,414.0
21/01/2021 14:00,353.0
21/01/2021 15:00,352.0
21/01/2021 16:00,479.0
21/01/2021 17:00,495.0
21/01/2021 18:00,559.0
21/01/2021 19:00,379.0
21/01/2021 20:00,265.0
21/01/2021 21:00,197.0
21/01/2021 22:00,101.0
21/01/2021 23:00,54.0
22/01/2021 00:00,16.0
22/01/2021 01:00,11.0
22/01/2021 02:00,7.0
22/01/2021 03:00,9.0
22/01/2021 04:00,17.0
22/01/2021 05:00,45.0
22/01/2021 06:00,125.0
22/01/2021 07:00,245.0
22/01/2021 08:00,341.0
22/01/2021 09:00,237.0
22/01/2021 10:00,178.0
22/01/2021 11:00,227.0
22/01/2021 12:00,395.0
22/01/2021 13:00,495.0
22/01/2021 14:00,347.0
22/01/2021 15:00,435.0
22/01/2021 16:00,510.0
22/01/2021 17:00,524.0
22/01/2021 18:00,476.0
22/01/2021 19:00,329.0
22/01/2021 20:00,278.0
22/01/2021 21:00,223.0
22/01/2021 22:00,132.0
22/01/2021 23:00,69.0
23/01/2021 00:00,34.0
23/01/2021 01:00,21.0
23/01/2021 02:00,14.0
23/01/2021 03:00,10.0
23/01/2021 04:00,16.0
23/01/2021 05:00,24.0
23/01/2021 06:00,39.0
23/01/2021 07:00,77.0
23/01/2021 08:00,84.0
23/01/2021 09:00,154.0
23/01/2021 10:00,225.0
23/01/2021 11:00,328.0
23/01/2021 12:00,491.0
23/01/2021 13:00,603.0
23/01/2021 14:00,564.0
23/01/2021 15:00,516.0
