,Date & Time,Total Count
3891,12/06/2021 03:00,41.0
3892,12/06/2021 04:00,25.0
3893,12/06/2021 05:00,47.0
3894,12/06/2021 06:00,117.0
3895,12/06/2021 07:00,230.0
3896,12/06/2021 08:00,266.0
3897,12/06/2021 09:00,386.0
3898,12/06/2021 10:00,476.0
3899,12/06/2021 11:00,492.0
3900,12/06/2021 12:00,568.0
3901,12/06/2021 13:00,714.0
3902,12/06/2021 14:00,692.0
3903,12/06/2021 15:00,627.0
3904,12/06/2021 16:00,686.0
3905,12/06/2021 17:00,641.0
3906,12/06/2021 18:00,607.0
3907,12/06/2021 19:00,665.0
3908,12/06/2021 20:00,468.0
3909,12/06/2021 21:00,383.0
3910,12/06/2021 22:00,291.0
3911,12/06/2021 23:00,275.0
3912,13/06/2021 00:00,154.0
3913,13/06/2021 01:00,74.0
3914,13/06/2021 02:00,65.0
3915,13/06/2021 03:00,30.0
3916,13/06/2021 04:00,19.0
3917,13/06/2021 05:00,33.0
3918,13/06/2021 06:00,76.0
3919,13/06/2021 07:00,145.0
3920,13/06/2021 08:00,206.0
3921,13/06/2021 09:00,307.0
3922,13/06/2021 10:00,381.0
3923,13/06/2021 11:00,444.0
3924,13/06/2021 12:00,552.0
3925,13/06/2021 13:00,645.0
3926,13/06/2021 14:00,601.0
3927,13/06/2021 15:00,514.0
3928,13/06/2021 16:00,632.0
3929,13/06/2021 17:00,572.0
3930,13/06/2021 18:00,564.0
3931,13/06/2021 19:00,537.0
3932,13/06/2021 20:00,425.0
3933,13/06/2021 21:00,357.0
3934,13/06/2021 22:00,262.0
3935,13/06/2021 23:00,184.0
3936,14/06/2021 00:00,75.0
3937,14/06/2021 01:00,28.0
3938,14/06/2021 02:00,15.0
3939,14/06/2021 03:00,16.0
3940,14/06/2021 04:00,12.0
3941,14/06/2021 05:00,82.0
3942,14/06/2021 06:00,314.0
3943,14/06/2021 07:00,606.0
3944,14/06/2021 08:00,841.0
3945,14/06/2021 09:00,512.0
3946,14/06/2021 10:00,307.0
3947,14/06/2021 11:00,323.0
3948,14/06/2021 12:00,502.0
3949,14/06/2021 13:00,532.0
3950,14/06/2021 14:00,502.0
3951,14/06/2021 15:00,584.0
3952,14/06/2021 16:00,759.0
3953,14/06/2021 17:00,1082.0
3954,14/06/2021 18:00,958.0
3955,14/06/2021 19:00,680.0
3956,14/06/2021 20:00,514.0
3957,14/06/2021 21:00,348.0
3958,14/06/2021 22:00,226.0
3959,14/06/2021 23:00,145.0
3960,15/06/2021 00:00,68.0
3961,15/06/2021 01:00,14.0
3962,15/06/2021 02:00,15.0
3963,15/06/2021 03:00,10.0
3964,15/06/2021 04:00,23.0
3965,15/06/2021 05:00,91.0
3966,15/06/2021 06:00,383.0
3967,15/06/2021 07:00,658.0
3968,15/06/2021 08:00,892.0
3969,15/06/2021 09:00,547.0
3970,15/06/2021 10:00,399.0
3971,15/06/2021 11:00,394.0
3972,15/06/2021 12:00,512.0
3973,15/06/2021 13:00,568.0
3974,15/06/2021 14:00,565.0
3975,15/06/2021 15:00,574.0
3976,15/06/2021 16:00,841.0
3977,15/06/2021 17:00,1232.0
3978,15/06/2021 18:00,1092.0
3979,15/06/2021 19:00,839.0
3980,15/06/2021 20:00,602.0
3981,15/06/2021 21:00,473.0
3982,15/06/2021 22:00,332.0
3983,15/06/2021 23:00,194.0
3984,16/06/2021 00:00,102.0
3985,16/06/2021 01:00,26.0
3986,16/06/2021 02:00,15.0
3987,16/06/2021 03:00,14.0
3988,16/06/2021 04:00,17.0
3989,16/06/2021 05:00,93.0
3990,16/06/2021 06:00,332.0
3991,16/06/2021 07:00,643.0
3992,16/06/2021 08:00,894.0
3993,16/06/2021 09:00,502.0
3994,16/06/2021 10:00,354.0
3995,16/06/2021 11:00,305.0
3996,16/06/2021 12:00,487.0
3997,16/06/2021 13:00,576.0
3998,16/06/2021 14:00,476.0
3999,16/06/2021 15:00,557.0
4000,16/06/2021 16:00,772.0
4001,16/06/2021 17:00,1116.0
4002,16/06/2021 18:00,1071.0
4003,16/06/2021 19:00,766.0
4004,16/06/2021 20:00,602.0
4005,16/06/2021 21:00,461.0
4006,16/06/2021 22:00,331.0
4007,16/06/2021 23:00,198.0
4008,17/06/2021 00:00,99.0
4009,17/06/2021 01:00,28.0
4010,17/06/2021 02:00,15.0
4011,17/06/2021 03:00,10.0
4012,17/06/2021 04:00,19.0
4013,17/06/2021 05:00,73.0
4014,17/06/2021 06:00,362.0
4015,17/06/2021 07:00,683.0
4016,17/06/2021 08:00,886.0
4017,17/06/2021 09:00,605.0
4018,17/06/2021 10:00,377.0
4019,17/06/2021 11:00,420.0
4020,17/06/2021 12:00,589.0
4021,17/06/2021 13:00,612.0
4022,17/06/2021 14:00,598.0
4023,17/06/2021 15:00,618.0
4024,17/06/2021 16:00,856.0
4025,17/06/2021 17:00,1204.0
4026,17/06/2021 18:00,979.0
4027,17/06/2021 19:00,741.0
4028,17/06/2021 20:00,564.0
4029,17/06/2021 21:00,486.0
4030,17/06/2021 22:00,367.0
4031,17/06/2021 23:00,228.0
4032,18/06/2021 00:00,120.0
4033,18/06/2021 01:00,34.0
4034,18/06/2021 02:00,25.0
4035,18/06/2021 03:00,16.0
4036,18/06/2021 04:00,31.0
4037,18/06/2021 05:00,95.0
4038,18/06/2021 06:00,344.0
4039,18/06/2021 07:00,569.0
4040,18/06/2021 08:00,737.0
4041,18/06/2021 09:00,568.0
4042,18/06/2021 10:00,385.0
4043,18/06/2021 11:00,398.0
4044,18/06/2021 12:00,548.0
4045,18/06/2021 13:00,650.0
4046,18/06/2021 14:00,651.0
4047,18/06/2021 15:00,654.0
4048,18/06/2021 16:00,815.0
4049,18/06/2021 17:00,978.0
4050,18/06/2021 18:00,964.0
4051,18/06/2021 19:00,770.0
4052,18/06/2021 20:00,583.0
4053,18/06/2021 21:00,488.0
4054,18/06/2021 22:00,336.0
4055,18/06/2021 23:00,290.0
4056,19/06/2021 00:00,180.0
4057,19/06/2021 01:00,50.0
4058,19/06/2021 02:00,46.0
4059,19/06/2021 03:00,31.0
4060,19/06/2021 04:00,51.0
4061,19/06/2021 05:00,38.0
4062,19/06/2021 06:00,112.0
4063,19/06/2021 07:00,205.0
4064,19/06/2021 08:00,314.0
4065,19/06/2021 09:00,328.0
4066,19/06/2021 10:00,445.0
4067,19/06/2021 11:00,492.0
4068,19/06/2021 12:00,599.0
4069,19/06/2021 13:00,662.0
4070,19/06/2021 14:00,714.0
4071,19/06/2021 15:00,622.0
4072,19/06/2021 16:00,617.0
4073,19/06/2021 17:00,667.0
4074,19/06/2021 18:00,667.0
4075,19/06/2021 19:00,594.0
4076,19/06/2021 20:00,456.0
4077,19/06/2021 21:00,325.0
4078,19/06/2021 22:00,252.0
4079,19/06/2021 23:00,232.0
4080,20/06/2021 00:00,140.0
4081,20/06/2021 01:00,76.0
4082,20/06/2021 02:00,50.0
4083,20/06/2021 03:00,39.0
4084,20/06/2021 04:00,23.0
4085,20/06/2021 05:00,31.0
4086,20/06/2021 06:00,64.0
4087,20/06/2021 07:00,135.0
4088,20/06/2021 08:00,174.0
4089,20/06/2021 09:00,248.0
4090,20/06/2021 10:00,314.0
4091,20/06/2021 11:00,392.0
4092,20/06/2021 12:00,508.0
4093,20/06/2021 13:00,551.0
4094,20/06/2021 14:00,524.0
4095,20/06/2021 15:00,500.0
4096,20/06/2021 16:00,604.0
4097,20/06/2021 17:00,575.0
4098,20/06/2021 18:00,541.0
4099,20/06/2021 19:00,512.0
4100,20/06/2021 20:00,459.0
4101,20/06/2021 21:00,337.0
4102,20/06/2021 22:00,265.0
4103,20/06/2021 23:00,174.0
4104,21/06/2021 00:00,73.0
4105,21/06/2021 01:00,19.0
4106,21/06/2021 02:00,13.0
4107,21/06/2021 03:00,15.0
4108,21/06/2021 04:00,24.0
4109,21/06/2021 05:00,85.0
4110,21/06/2021 06:00,299.0
4111,21/06/2021 07:00,583.0
4112,21/06/2021 08:00,770.0
4113,21/06/2021 09:00,471.0
4114,21/06/2021 10:00,283.0
4115,21/06/2021 11:00,320.0
4116,21/06/2021 12:00,502.0
4117,21/06/2021 13:00,565.0
4118,21/06/2021 14:00,528.0
4119,21/06/2021 15:00,522.0
4120,21/06/2021 16:00,691.0
4121,21/06/2021 17:00,1116.0
4122,21/06/2021 18:00,958.0
4123,21/06/2021 19:00,720.0
4124,21/06/2021 20:00,559.0
4125,21/06/2021 21:00,392.0
4126,21/06/2021 22:00,257.0
4127,21/06/2021 23:00,104.0
4128,22/06/2021 00:00,67.0
4129,22/06/2021 01:00,12.0
4130,22/06/2021 02:00,14.0
4131,22/06/2021 03:00,11.0
4132,22/06/2021 04:00,24.0
4133,22/06/2021 05:00,90.0
4134,22/06/2021 06:00,341.0
4135,22/06/2021 07:00,672.0
4136,22/06/2021 08:00,887.0
4137,22/06/2021 09:00,563.0
4138,22/06/2021 10:00,342.0
4139,22/06/2021 11:00,413.0
4140,22/06/2021 12:00,564.0
4141,22/06/2021 13:00,565.0
4142,22/06/2021 14:00,584.0
4143,22/06/2021 15:00,627.0
4144,22/06/2021 16:00,807.0
4145,22/06/2021 17:00,1200.0
4146,22/06/2021 18:00,1097.0
4147,22/06/2021 19:00,740.0
4148,22/06/2021 20:00,493.0
4149,22/06/2021 21:00,374.0
4150,22/06/2021 22:00,241.0
4151,22/06/2021 23:00,119.0
4152,23/06/2021 00:00,70.0
4153,23/06/2021 01:00,14.0
4154,23/06/2021 02:00,16.0
4155,23/06/2021 03:00,6.0
4156,23/06/2021 04:00,15.0
4157,23/06/2021 05:00,69.0
4158,23/06/2021 06:00,232.0
4159,23/06/2021 07:00,476.0
4160,23/06/2021 08:00,586.0
4161,23/06/2021 09:00,411.0
4162,23/06/2021 10:00,237.0
4163,23/06/2021 11:00,239.0
4164,23/06/2021 12:00,363.0
4165,23/06/2021 13:00,402.0
4166,23/06/2021 14:00,390.0
4167,23/06/2021 15:00,403.0
4168,23/06/2021 16:00,580.0
4169,23/06/2021 17:00,916.0
4170,23/06/2021 18:00,960.0
4171,23/06/2021 19:00,649.0
4172,23/06/2021 20:00,471.0
4173,23/06/2021 21:00,324.0
4174,23/06/2021 22:00,245.0
4175,23/06/2021 23:00,156.0
4176,24/06/2021 00:00,72.0
4177,24/06/2021 01:00,16.0
4178,24/06/2021 02:00,19.0
4179,24/06/2021 03:00,9.0
4180,24/06/2021 04:00,15.0
4181,24/06/2021 05:00,91.0
4182,24/06/2021 06:00,329.0
4183,24/06/2021 07:00,592.0
4184,24/06/2021 08:00,789.0
4185,24/06/2021 09:00,512.0
4186,24/06/2021 10:00,363.0
4187,24/06/2021 11:00,395.0
4188,24/06/2021 12:00,569.0
4189,24/06/2021 13:00,554.0
4190,24/06/2021 14:00,552.0
4191,24/06/2021 15:00,469.0
4192,24/06/2021 16:00,694.0
4193,24/06/2021 17:00,1024.0
4194,24/06/2021 18:00,827.0
4195,24/06/2021 19:00,515.0
4196,24/06/2021 20:00,453.0
4197,24/06/2021 21:00,362.0
4198,24/06/2021 22:00,237.0
4199,24/06/2021 23:00,151.0
4200,25/06/2021 00:00,73.0
4201,25/06/2021 01:00,21.0
4202,25/06/2021 02:00,11.0
4203,25/06/2021 03:00,12.0
4204,25/06/2021 04:00,18.0
4205,25/06/2021 05:00,81.0
4206,25/06/2021 06:00,292.0
4207,25/06/2021 07:00,524.0
4208,25/06/2021 08:00,605.0
4209,25/06/2021 09:00,489.0
4210,25/06/2021 10:00,327.0
4211,25/06/2021 11:00,327.0
4212,25/06/2021 12:00,511.0
4213,25/06/2021 13:00,548.0
4214,25/06/2021 14:00,563.0
4215,25/06/2021 15:00,586.0
4216,25/06/2021 16:00,738.0
4217,25/06/2021 17:00,890.0
4218,25/06/2021 18:00,856.0
4219,25/06/2021 19:00,671.0
4220,25/06/2021 20:00,528.0
4221,25/06/2021 21:00,447.0
4222,25/06/2021 22:00,288.0
4223,25/06/2021 23:00,239.0
4224,26/06/2021 00:00,152.0
4225,26/06/2021 01:00,40.0
4226,26/06/2021 02:00,42.0
4227,26/06/2021 03:00,23.0
4228,26/06/2021 04:00,23.0
4229,26/06/2021 05:00,46.0
4230,26/06/2021 06:00,105.0
4231,26/06/2021 07:00,200.0
4232,26/06/2021 08:00,242.0
4233,26/06/2021 09:00,338.0
4234,26/06/2021 10:00,409.0
4235,26/06/2021 11:00,463.0
4236,26/06/2021 12:00,525.0
4237,26/06/2021 13:00,644.0
4238,26/06/2021 14:00,630.0
4239,26/06/2021 15:00,600.0
4240,26/06/2021 16:00,531.0
4241,26/06/2021 17:00,563.0
4242,26/06/2021 18:00,559.0
4243,26/06/2021 19:00,478.0
4244,26/06/2021 20:00,441.0
4245,26/06/2021 21:00,314.0
4246,26/06/2021 22:00,257.0
4247,26/06/2021 23:00,236.0
4248,27/06/2021 00:00,149.0
4249,27/06/2021 01:00,53.0
4250,27/06/2021 02:00,45.0
4251,27/06/2021 03:00,28.0
4252,27/06/2021 04:00,29.0
4253,27/06/2021 05:00,36.0
4254,27/06/2021 06:00,60.0
4255,27/06/2021 07:00,149.0
4256,27/06/2021 08:00,181.0
4257,27/06/2021 09:00,274.0
4258,27/06/2021 10:00,302.0
4259,27/06/2021 11:00,390.0
4260,27/06/2021 12:00,480.0
4261,27/06/2021 13:00,543.0
4262,27/06/2021 14:00,604.0
4263,27/06/2021 15:00,555.0
4264,27/06/2021 16:00,505.0
4265,27/06/2021 17:00,565.0
4266,27/06/2021 18:00,550.0
4267,27/06/2021 19:00,521.0
4268,27/06/2021 20:00,431.0
4269,27/06/2021 21:00,321.0
4270,27/06/2021 22:00,276.0
4271,27/06/2021 23:00,164.0
4272,28/06/2021 00:00,69.0
4273,28/06/2021 01:00,17.0
4274,28/06/2021 02:00,22.0
4275,28/06/2021 03:00,14.0
4276,28/06/2021 04:00,23.0
4277,28/06/2021 05:00,84.0
4278,28/06/2021 06:00,328.0
4279,28/06/2021 07:00,558.0
4280,28/06/2021 08:00,738.0
4281,28/06/2021 09:00,470.0
4282,28/06/2021 10:00,328.0
4283,28/06/2021 11:00,344.0
4284,28/06/2021 12:00,460.0
4285,28/06/2021 13:00,551.0
4286,28/06/2021 14:00,544.0
4287,28/06/2021 15:00,575.0
4288,28/06/2021 16:00,794.0
4289,28/06/2021 17:00,1079.0
4290,28/06/2021 18:00,959.0
4291,28/06/2021 19:00,677.0
4292,28/06/2021 20:00,578.0
4293,28/06/2021 21:00,410.0
4294,28/06/2021 22:00,237.0
4295,28/06/2021 23:00,152.0
4296,29/06/2021 00:00,48.0
4297,29/06/2021 01:00,22.0
4298,29/06/2021 02:00,20.0
4299,29/06/2021 03:00,18.0
4300,29/06/2021 04:00,19.0
4301,29/06/2021 05:00,98.0
4302,29/06/2021 06:00,347.0
4303,29/06/2021 07:00,666.0
4304,29/06/2021 08:00,837.0
4305,29/06/2021 09:00,584.0
4306,29/06/2021 10:00,342.0
4307,29/06/2021 11:00,415.0
4308,29/06/2021 12:00,545.0
4309,29/06/2021 13:00,663.0
4310,29/06/2021 14:00,575.0
4311,29/06/2021 15:00,670.0
4312,29/06/2021 16:00,936.0
4313,29/06/2021 17:00,1163.0
4314,29/06/2021 18:00,1034.0
4315,29/06/2021 19:00,839.0
4316,29/06/2021 20:00,634.0
4317,29/06/2021 21:00,506.0
4318,29/06/2021 22:00,310.0
4319,29/06/2021 23:00,203.0
4320,30/06/2021 00:00,101.0
4321,30/06/2021 01:00,19.0
4322,30/06/2021 02:00,21.0
4323,30/06/2021 03:00,8.0
4324,30/06/2021 04:00,23.0
4325,30/06/2021 05:00,98.0
4326,30/06/2021 06:00,366.0
4327,30/06/2021 07:00,649.0
4328,30/06/2021 08:00,845.0
4329,30/06/2021 09:00,581.0
4330,30/06/2021 10:00,332.0
4331,30/06/2021 11:00,406.0
4332,30/06/2021 12:00,504.0
4333,30/06/2021 13:00,584.0
4334,30/06/2021 14:00,553.0
4335,30/06/2021 15:00,648.0
4336,30/06/2021 16:00,856.0
4337,30/06/2021 17:00,1203.0
4338,30/06/2021 18:00,1168.0
4339,30/06/2021 19:00,812.0
4340,30/06/2021 20:00,676.0
4341,30/06/2021 21:00,498.0
4342,30/06/2021 22:00,322.0
4343,30/06/2021 23:00,203.0
4344,01/07/2021 00:00,100.0
4345,01/07/2021 01:00,27.0
4346,01/07/2021 02:00,27.0
4347,01/07/2021 03:00,10.0
4348,01/07/2021 04:00,12.0
4349,01/07/2021 05:00,74.0
4350,01/07/2021 06:00,353.0
4351,01/07/2021 07:00,606.0
4352,01/07/2021 08:00,751.0
4353,01/07/2021 09:00,533.0
4354,01/07/2021 10:00,298.0
4355,01/07/2021 11:00,394.0
4356,01/07/2021 12:00,561.0
4357,01/07/2021 13:00,602.0
4358,01/07/2021 14:00,507.0
4359,01/07/2021 15:00,593.0
4360,01/07/2021 16:00,799.0
4361,01/07/2021 17:00,1191.0
4362,01/07/2021 18:00,1105.0
4363,01/07/2021 19:00,764.0
4364,01/07/2021 20:00,684.0
4365,01/07/2021 21:00,536.0
4366,01/07/2021 22:00,378.0
4367,01/07/2021 23:00,253.0
4368,02/07/2021 00:00,123.0
4369,02/07/2021 01:00,28.0
4370,02/07/2021 02:00,16.0
4371,02/07/2021 03:00,20.0
4372,02/07/2021 04:00,17.0
4373,02/07/2021 05:00,89.0
4374,02/07/2021 06:00,321.0
4375,02/07/2021 07:00,554.0
4376,02/07/2021 08:00,687.0
4377,02/07/2021 09:00,482.0
4378,02/07/2021 10:00,358.0
4379,02/07/2021 11:00,408.0
4380,02/07/2021 12:00,561.0
4381,02/07/2021 13:00,631.0
4382,02/07/2021 14:00,663.0
4383,02/07/2021 15:00,681.0
4384,02/07/2021 16:00,809.0
4385,02/07/2021 17:00,921.0
4386,02/07/2021 18:00,871.0
4387,02/07/2021 19:00,721.0
4388,02/07/2021 20:00,608.0
4389,02/07/2021 21:00,444.0
4390,02/07/2021 22:00,305.0
4391,02/07/2021 23:00,264.0
4392,03/07/2021 00:00,145.0
4393,03/07/2021 01:00,68.0
4394,03/07/2021 02:00,50.0
4395,03/07/2021 03:00,28.0
4396,03/07/2021 04:00,27.0
4397,03/07/2021 05:00,46.0
4398,03/07/2021 06:00,106.0
4399,03/07/2021 07:00,179.0
4400,03/07/2021 08:00,239.0
4401,03/07/2021 09:00,296.0
4402,03/07/2021 10:00,294.0
4403,03/07/2021 11:00,309.0
4404,03/07/2021 12:00,413.0
4405,03/07/2021 13:00,481.0
4406,03/07/2021 14:00,519.0
4407,03/07/2021 15:00,510.0
4408,03/07/2021 16:00,525.0
4409,03/07/2021 17:00,534.0
4410,03/07/2021 18:00,557.0
4411,03/07/2021 19:00,551.0
4412,03/07/2021 20:00,413.0
4413,03/07/2021 21:00,342.0
4414,03/07/2021 22:00,248.0
4415,03/07/2021 23:00,188.0
4416,04/07/2021 00:00,146.0
4417,04/07/2021 01:00,55.0
4418,04/07/2021 02:00,53.0
4419,04/07/2021 03:00,37.0
4420,04/07/2021 04:00,15.0
4421,04/07/2021 05:00,29.0
4422,04/07/2021 06:00,51.0
4423,04/07/2021 07:00,135.0
4424,04/07/2021 08:00,164.0
4425,04/07/2021 09:00,242.0
4426,04/07/2021 10:00,314.0
4427,04/07/2021 11:00,410.0
4428,04/07/2021 12:00,519.0
4429,04/07/2021 13:00,434.0
4430,04/07/2021 14:00,441.0
4431,04/07/2021 15:00,439.0
4432,04/07/2021 16:00,399.0
4433,04/07/2021 17:00,432.0
4434,04/07/2021 18:00,366.0
4435,04/07/2021 19:00,290.0
4436,04/07/2021 20:00,235.0
4437,04/07/2021 21:00,166.0
4438,04/07/2021 22:00,127.0
4439,04/07/2021 23:00,79.0
4440,05/07/2021 00:00,39.0
4441,05/07/2021 01:00,10.0
4442,05/07/2021 02:00,10.0
4443,05/07/2021 03:00,10.0
4444,05/07/2021 04:00,13.0
4445,05/07/2021 05:00,79.0
4446,05/07/2021 06:00,301.0
4447,05/07/2021 07:00,529.0
4448,05/07/2021 08:00,675.0
4449,05/07/2021 09:00,441.0
4450,05/07/2021 10:00,289.0
4451,05/07/2021 11:00,347.0
4452,05/07/2021 12:00,431.0
4453,05/07/2021 13:00,496.0
4454,05/07/2021 14:00,449.0
4455,05/07/2021 15:00,538.0
4456,05/07/2021 16:00,687.0
4457,05/07/2021 17:00,1024.0
4458,05/07/2021 18:00,893.0
4459,05/07/2021 19:00,630.0
4460,05/07/2021 20:00,490.0
4461,05/07/2021 21:00,352.0
4462,05/07/2021 22:00,237.0
4463,05/07/2021 23:00,111.0
4464,06/07/2021 00:00,45.0
4465,06/07/2021 01:00,9.0
4466,06/07/2021 02:00,14.0
4467,06/07/2021 03:00,14.0
4468,06/07/2021 04:00,22.0
4469,06/07/2021 05:00,104.0
4470,06/07/2021 06:00,344.0
4471,06/07/2021 07:00,612.0
4472,06/07/2021 08:00,788.0
4473,06/07/2021 09:00,497.0
4474,06/07/2021 10:00,338.0
4475,06/07/2021 11:00,324.0
4476,06/07/2021 12:00,408.0
4477,06/07/2021 13:00,374.0
4478,06/07/2021 14:00,361.0
4479,06/07/2021 15:00,349.0
4480,06/07/2021 16:00,429.0
4481,06/07/2021 17:00,607.0
4482,06/07/2021 18:00,644.0
4483,06/07/2021 19:00,358.0
4484,06/07/2021 20:00,268.0
4485,06/07/2021 21:00,169.0
4486,06/07/2021 22:00,164.0
4487,06/07/2021 23:00,101.0
4488,07/07/2021 00:00,49.0
4489,07/07/2021 01:00,13.0
4490,07/07/2021 02:00,6.0
4491,07/07/2021 03:00,13.0
4492,07/07/2021 04:00,13.0
4493,07/07/2021 05:00,84.0
4494,07/07/2021 06:00,304.0
4495,07/07/2021 07:00,549.0
4496,07/07/2021 08:00,653.0
4497,07/07/2021 09:00,489.0
4498,07/07/2021 10:00,268.0
4499,07/07/2021 11:00,364.0
4500,07/07/2021 12:00,431.0
4501,07/07/2021 13:00,554.0
4502,07/07/2021 14:00,496.0
4503,07/07/2021 15:00,557.0
4504,07/07/2021 16:00,738.0
4505,07/07/2021 17:00,1033.0
4506,07/07/2021 18:00,993.0
4507,07/07/2021 19:00,739.0
4508,07/07/2021 20:00,534.0
4509,07/07/2021 21:00,359.0
4510,07/07/2021 22:00,327.0
4511,07/07/2021 23:00,227.0
4512,08/07/2021 00:00,87.0
4513,08/07/2021 01:00,25.0
4514,08/07/2021 02:00,14.0
4515,08/07/2021 03:00,11.0
4516,08/07/2021 04:00,24.0
4517,08/07/2021 05:00,89.0
4518,08/07/2021 06:00,318.0
4519,08/07/2021 07:00,568.0
4520,08/07/2021 08:00,759.0
4521,08/07/2021 09:00,537.0
4522,08/07/2021 10:00,371.0
4523,08/07/2021 11:00,351.0
4524,08/07/2021 12:00,488.0
4525,08/07/2021 13:00,551.0
4526,08/07/2021 14:00,490.0
4527,08/07/2021 15:00,520.0
4528,08/07/2021 16:00,682.0
4529,08/07/2021 17:00,1020.0
4530,08/07/2021 18:00,1055.0
4531,08/07/2021 19:00,779.0
4532,08/07/2021 20:00,587.0
4533,08/07/2021 21:00,456.0
4534,08/07/2021 22:00,324.0
4535,08/07/2021 23:00,213.0
4536,09/07/2021 00:00,126.0
4537,09/07/2021 01:00,40.0
4538,09/07/2021 02:00,12.0
4539,09/07/2021 03:00,13.0
4540,09/07/2021 04:00,16.0
4541,09/07/2021 05:00,72.0
4542,09/07/2021 06:00,324.0
4543,09/07/2021 07:00,514.0
4544,09/07/2021 08:00,646.0
4545,09/07/2021 09:00,414.0
4546,09/07/2021 10:00,305.0
4547,09/07/2021 11:00,390.0
4548,09/07/2021 12:00,527.0
4549,09/07/2021 13:00,596.0
4550,09/07/2021 14:00,620.0
4551,09/07/2021 15:00,597.0
4552,09/07/2021 16:00,723.0
4553,09/07/2021 17:00,892.0
4554,09/07/2021 18:00,815.0
4555,09/07/2021 19:00,723.0
4556,09/07/2021 20:00,598.0
4557,09/07/2021 21:00,412.0
4558,09/07/2021 22:00,311.0
4559,09/07/2021 23:00,241.0
4560,10/07/2021 00:00,161.0
4561,10/07/2021 01:00,60.0
4562,10/07/2021 02:00,49.0
4563,10/07/2021 03:00,26.0
4564,10/07/2021 04:00,26.0
4565,10/07/2021 05:00,44.0
4566,10/07/2021 06:00,102.0
4567,10/07/2021 07:00,192.0
4568,10/07/2021 08:00,240.0
4569,10/07/2021 09:00,406.0
4570,10/07/2021 10:00,432.0
4571,10/07/2021 11:00,487.0
4572,10/07/2021 12:00,602.0
4573,10/07/2021 13:00,693.0
4574,10/07/2021 14:00,651.0
4575,10/07/2021 15:00,612.0
4576,10/07/2021 16:00,602.0
4577,10/07/2021 17:00,582.0
4578,10/07/2021 18:00,598.0
4579,10/07/2021 19:00,464.0
4580,10/07/2021 20:00,447.0
4581,10/07/2021 21:00,320.0
4582,10/07/2021 22:00,264.0
4583,10/07/2021 23:00,221.0
4584,11/07/2021 00:00,133.0
4585,11/07/2021 01:00,75.0
4586,11/07/2021 02:00,63.0
4587,11/07/2021 03:00,44.0
4588,11/07/2021 04:00,21.0
4589,11/07/2021 05:00,27.0
4590,11/07/2021 06:00,74.0
4591,11/07/2021 07:00,129.0
4592,11/07/2021 08:00,178.0
4593,11/07/2021 09:00,251.0
4594,11/07/2021 10:00,245.0
4595,11/07/2021 11:00,246.0
4596,11/07/2021 12:00,317.0
4597,11/07/2021 13:00,336.0
4598,11/07/2021 14:00,299.0
4599,11/07/2021 15:00,313.0
4600,11/07/2021 16:00,216.0
4601,11/07/2021 17:00,236.0
4602,11/07/2021 18:00,338.0
4603,11/07/2021 19:00,255.0
4604,11/07/2021 20:00,193.0
4605,11/07/2021 21:00,171.0
4606,11/07/2021 22:00,121.0
4607,11/07/2021 23:00,120.0
4608,12/07/2021 00:00,54.0
4609,12/07/2021 01:00,8.0
4610,12/07/2021 02:00,8.0
4611,12/07/2021 03:00,10.0
4612,12/07/2021 04:00,17.0
4613,12/07/2021 05:00,73.0
4614,12/07/2021 06:00,259.0
4615,12/07/2021 07:00,488.0
4616,12/07/2021 08:00,592.0
4617,12/07/2021 09:00,370.0
4618,12/07/2021 10:00,253.0
4619,12/07/2021 11:00,269.0
4620,12/07/2021 12:00,389.0
4621,12/07/2021 13:00,465.0
4622,12/07/2021 14:00,427.0
4623,12/07/2021 15:00,501.0
4624,12/07/2021 16:00,631.0
4625,12/07/2021 17:00,914.0
4626,12/07/2021 18:00,817.0
4627,12/07/2021 19:00,605.0
4628,12/07/2021 20:00,459.0
4629,12/07/2021 21:00,335.0
4630,12/07/2021 22:00,207.0
4631,12/07/2021 23:00,116.0
4632,13/07/2021 00:00,53.0
4633,13/07/2021 01:00,10.0
4634,13/07/2021 02:00,17.0
4635,13/07/2021 03:00,11.0
4636,13/07/2021 04:00,16.0
4637,13/07/2021 05:00,92.0
4638,13/07/2021 06:00,331.0
4639,13/07/2021 07:00,619.0
4640,13/07/2021 08:00,817.0
4641,13/07/2021 09:00,520.0
4642,13/07/2021 10:00,363.0
4643,13/07/2021 11:00,373.0
4644,13/07/2021 12:00,476.0
4645,13/07/2021 13:00,509.0
4646,13/07/2021 14:00,514.0
4647,13/07/2021 15:00,565.0
4648,13/07/2021 16:00,737.0
4649,13/07/2021 17:00,1101.0
4650,13/07/2021 18:00,1010.0
4651,13/07/2021 19:00,709.0
4652,13/07/2021 20:00,560.0
4653,13/07/2021 21:00,407.0
4654,13/07/2021 22:00,257.0
4655,13/07/2021 23:00,173.0
4656,14/07/2021 00:00,83.0
4657,14/07/2021 01:00,22.0
4658,14/07/2021 02:00,17.0
4659,14/07/2021 03:00,15.0
4660,14/07/2021 04:00,10.0
4661,14/07/2021 05:00,95.0
4662,14/07/2021 06:00,331.0
4663,14/07/2021 07:00,617.0
4664,14/07/2021 08:00,830.0
4665,14/07/2021 09:00,541.0
