Date & Time,Charleville Mall,Charleville Mall Cyclist IN,Charleville Mall Cyclist OUT,Grove Road Totem,Grove Road Totem OUT,Grove Road Totem IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
08-10-2020 19:00:00,13,7,6,178,91,87,79,38,41,98,32
08-10-2020 20:00:00,10,5,5,116,64,52,50,23,27,54,18
08-10-2020 21:00:00,6,4,2,64,40,24,32,11,21,43,18
08-10-2020 22:00:00,6,4,2,64,39,25,21,9,12,31,11
08-10-2020 23:00:00,3,1,2,38,32,6,5,2,3,21,6
09-10-2020 00:00:00,1,0,1,12,6,6,7,2,5,12,3
09-10-2020 01:00:00,1,0,1,6,5,1,3,1,2,6,1
09-10-2020 02:00:00,0,0,0,6,3,3,0,0,0,4,1
09-10-2020 03:00:00,0,0,0,5,3,2,1,1,0,0,1
09-10-2020 04:00:00,0,0,0,14,7,7,3,2,1,3,6
09-10-2020 05:00:00,1,1,0,22,4,18,12,12,0,6,13
09-10-2020 06:00:00,4,4,0,97,15,82,83,77,6,10,64
09-10-2020 07:00:00,13,11,2,211,63,148,113,101,12,32,138
09-10-2020 08:00:00,28,20,8,289,71,218,139,127,12,37,175
09-10-2020 09:00:00,11,5,6,143,35,108,91,72,19,24,79
09-10-2020 10:00:00,9,4,5,95,31,64,53,39,14,23,40
09-10-2020 11:00:00,15,7,8,102,29,73,63,46,17,36,26
09-10-2020 12:00:00,22,15,7,157,61,96,63,38,25,53,53
09-10-2020 13:00:00,15,8,7,174,80,94,80,45,35,84,57
09-10-2020 14:00:00,22,13,9,151,60,91,83,39,44,74,49
09-10-2020 15:00:00,12,4,8,157,76,81,67,34,33,99,54
09-10-2020 16:00:00,11,5,6,206,105,101,94,45,49,113,44
09-10-2020 17:00:00,30,18,12,302,177,125,112,44,68,173,62
09-10-2020 18:00:00,8,3,5,276,133,143,110,58,52,157,56
09-10-2020 19:00:00,12,5,7,197,105,92,76,38,38,86,19
09-10-2020 20:00:00,6,2,4,120,68,52,46,24,22,54,27
09-10-2020 21:00:00,13,4,9,86,54,32,50,19,31,47,30
09-10-2020 22:00:00,6,5,1,56,37,19,26,10,16,28,17
09-10-2020 23:00:00,3,2,1,51,31,20,9,3,6,39,10
10-10-2020 00:00:00,1,0,1,26,15,11,13,7,6,18,6
10-10-2020 01:00:00,1,0,1,17,12,5,3,3,0,8,4
10-10-2020 02:00:00,1,1,0,16,7,9,2,2,0,6,2
10-10-2020 03:00:00,2,0,2,6,3,3,3,3,0,1,1
10-10-2020 04:00:00,0,0,0,7,4,3,1,1,0,4,2
10-10-2020 05:00:00,0,0,0,18,4,14,3,2,1,2,5
10-10-2020 06:00:00,0,0,0,38,4,34,18,15,3,4,21
10-10-2020 07:00:00,4,4,0,61,19,42,44,41,3,10,33
10-10-2020 08:00:00,7,6,1,60,19,41,37,28,9,17,31
10-10-2020 09:00:00,16,11,5,133,46,87,52,38,14,30,43
10-10-2020 10:00:00,10,6,4,126,37,89,76,48,28,49,37
10-10-2020 11:00:00,13,7,6,137,58,79,78,35,43,77,54
10-10-2020 12:00:00,18,12,6,172,70,102,78,44,34,87,62
10-10-2020 13:00:00,22,12,10,183,64,119,94,52,42,85,80
10-10-2020 14:00:00,22,10,12,158,63,95,104,59,45,100,77
10-10-2020 15:00:00,17,11,6,159,68,91,88,49,39,27,68
10-10-2020 16:00:00,15,11,4,126,53,73,77,46,31,87,89
10-10-2020 17:00:00,15,12,3,173,78,95,66,43,23,85,54
10-10-2020 18:00:00,12,8,4,152,83,69,95,65,30,80,58
10-10-2020 19:00:00,15,10,5,133,59,74,53,37,16,50,54
10-10-2020 20:00:00,10,6,4,93,48,45,48,26,22,63,27
10-10-2020 21:00:00,1,0,1,81,50,31,23,14,9,32,16
10-10-2020 22:00:00,3,2,1,52,29,23,30,13,17,33,14
10-10-2020 23:00:00,0,0,0,34,23,11,17,11,6,24,7
11-10-2020 00:00:00,0,0,0,27,16,11,6,4,2,6,8
11-10-2020 01:00:00,1,0,1,15,11,4,3,2,1,6,0
11-10-2020 02:00:00,1,0,1,7,5,2,5,3,2,9,3
11-10-2020 03:00:00,0,0,0,8,3,5,2,1,1,10,1
11-10-2020 04:00:00,0,0,0,7,1,6,2,2,0,2,2
11-10-2020 05:00:00,0,0,0,8,5,3,3,2,1,6,2
11-10-2020 06:00:00,1,1,0,19,4,15,15,14,1,7,11
11-10-2020 07:00:00,3,3,0,26,8,18,19,14,5,17,12
11-10-2020 08:00:00,4,2,2,66,24,42,26,19,7,36,13
11-10-2020 09:00:00,7,6,1,81,25,56,64,34,30,30,36
11-10-2020 10:00:00,10,5,5,113,38,75,67,31,36,44,52
11-10-2020 11:00:00,9,7,2,142,46,96,89,60,29,71,35
11-10-2020 12:00:00,13,6,7,194,64,130,130,82,48,71,53
11-10-2020 13:00:00,17,12,5,180,87,93,152,85,67,80,39
11-10-2020 14:00:00,33,15,18,154,54,100,166,93,73,104,69
11-10-2020 15:00:00,25,17,8,158,73,85,112,48,64,85,58
11-10-2020 16:00:00,20,13,7,130,64,66,83,31,52,89,73
11-10-2020 17:00:00,16,8,8,127,62,65,69,37,32,61,79
11-10-2020 18:00:00,18,4,14,146,76,70,77,35,42,56,45
11-10-2020 19:00:00,10,7,3,114,52,62,60,33,27,48,39
11-10-2020 20:00:00,8,1,7,83,45,38,43,16,27,51,23
11-10-2020 21:00:00,4,3,1,55,41,14,30,14,16,35,16
11-10-2020 22:00:00,2,0,2,39,27,12,32,7,25,24,3
11-10-2020 23:00:00,4,2,2,24,19,5,11,4,7,12,4
12-10-2020 00:00:00,2,0,2,10,8,2,3,3,0,7,3
12-10-2020 01:00:00,0,0,0,5,2,3,2,1,1,2,0
12-10-2020 02:00:00,0,0,0,2,2,0,1,1,0,4,1
12-10-2020 03:00:00,0,0,0,3,2,1,1,1,0,3,2
12-10-2020 04:00:00,0,0,0,6,3,3,0,0,0,2,4
12-10-2020 05:00:00,1,1,0,30,1,29,16,15,1,5,13
12-10-2020 06:00:00,6,6,0,80,11,69,81,73,8,15,59
12-10-2020 07:00:00,19,16,3,195,55,140,107,94,13,26,130
12-10-2020 08:00:00,24,19,5,285,65,220,166,145,21,42,157
12-10-2020 09:00:00,17,11,6,147,37,110,69,60,9,15,54
12-10-2020 10:00:00,7,3,4,76,23,53,40,32,8,25,40
12-10-2020 11:00:00,9,5,4,63,21,42,42,32,10,35,34
12-10-2020 12:00:00,13,4,9,122,52,70,54,31,23,62,37
12-10-2020 13:00:00,11,5,6,122,42,80,58,37,21,53,57
12-10-2020 14:00:00,15,10,5,102,50,52,58,34,24,71,43
12-10-2020 15:00:00,13,8,5,103,47,56,63,24,39,80,50
12-10-2020 16:00:00,23,13,10,165,102,63,80,34,46,118,42
12-10-2020 17:00:00,17,8,9,282,166,116,158,64,94,193,61
12-10-2020 18:00:00,24,14,10,213,109,104,94,40,54,142,19
12-10-2020 19:00:00,10,2,8,140,79,61,66,26,40,102,26
12-10-2020 20:00:00,4,1,3,119,69,50,35,17,18,51,24
12-10-2020 21:00:00,13,6,7,57,41,16,42,12,30,34,15
12-10-2020 22:00:00,1,0,1,33,20,13,30,14,16,21,5
12-10-2020 23:00:00,0,0,0,17,11,6,7,2,5,12,5
13-10-2020 00:00:00,2,0,2,10,6,4,4,2,2,2,3
13-10-2020 01:00:00,0,0,0,3,1,2,2,1,1,0,0
13-10-2020 02:00:00,0,0,0,4,2,2,0,0,0,1,0
13-10-2020 03:00:00,0,0,0,3,1,2,1,1,0,0,0
13-10-2020 04:00:00,1,0,1,8,3,5,0,0,0,0,3
13-10-2020 05:00:00,1,1,0,31,2,29,13,12,1,4,11
13-10-2020 06:00:00,5,5,0,98,12,86,89,81,8,13,68
13-10-2020 07:00:00,20,16,4,209,62,147,127,106,21,35,132
13-10-2020 08:00:00,33,29,4,351,82,269,178,165,13,39,212
13-10-2020 09:00:00,20,13,7,178,31,147,100,78,22,34,82
13-10-2020 10:00:00,14,8,6,76,32,44,43,31,12,27,62
13-10-2020 11:00:00,8,3,5,85,29,56,55,37,18,31,40
13-10-2020 12:00:00,11,8,3,134,54,80,77,40,37,61,45
13-10-2020 13:00:00,6,2,4,131,64,67,105,67,38,71,61
13-10-2020 14:00:00,16,11,5,127,61,66,94,57,37,64,38
13-10-2020 15:00:00,16,9,7,141,76,65,93,43,50,102,38
13-10-2020 16:00:00,20,8,12,189,111,78,154,65,89,163,52
13-10-2020 17:00:00,29,16,13,315,196,119,197,82,115,185,58
13-10-2020 18:00:00,16,8,8,243,155,88,116,47,69,175,31
13-10-2020 19:00:00,1,1,0,156,81,75,78,38,40,57,26
13-10-2020 20:00:00,7,1,6,97,52,45,36,14,22,56,22
13-10-2020 21:00:00,7,3,4,53,32,21,25,8,17,28,11
13-10-2020 22:00:00,0,0,0,41,32,9,29,16,13,26,11
13-10-2020 23:00:00,1,0,1,25,17,8,12,4,8,20,7
14-10-2020 00:00:00,1,0,1,12,6,6,9,4,5,2,1
14-10-2020 01:00:00,1,0,1,9,5,4,2,2,0,1,3
14-10-2020 02:00:00,0,0,0,0,0,0,0,0,0,0,0
14-10-2020 03:00:00,0,0,0,2,2,0,1,1,0,0,0
14-10-2020 04:00:00,0,0,0,9,3,6,0,0,0,0,2
14-10-2020 05:00:00,2,2,0,29,2,27,15,14,1,5,15
14-10-2020 06:00:00,8,8,0,115,26,89,89,82,7,14,67
14-10-2020 07:00:00,18,14,4,213,59,154,120,101,19,27,128
14-10-2020 08:00:00,33,25,8,328,75,253,169,155,14,37,142
14-10-2020 09:00:00,7,3,4,168,30,138,75,62,13,16,55
14-10-2020 10:00:00,9,7,2,78,27,51,34,27,7,20,51
14-10-2020 11:00:00,11,6,5,84,25,59,40,28,12,32,42
14-10-2020 12:00:00,14,11,3,127,59,68,75,45,30,64,54
14-10-2020 13:00:00,9,7,2,152,67,85,61,43,18,63,48
14-10-2020 14:00:00,14,7,7,136,65,71,78,50,28,68,55
14-10-2020 15:00:00,24,13,11,153,73,80,81,41,40,93,49
14-10-2020 16:00:00,13,3,10,182,95,87,115,50,65,128,43
14-10-2020 17:00:00,29,13,16,333,219,114,151,61,90,207,56
14-10-2020 18:00:00,15,3,12,240,130,110,123,49,74,162,56
14-10-2020 19:00:00,4,1,3,176,94,82,67,34,33,100,39
14-10-2020 20:00:00,15,8,7,131,72,59,40,20,20,67,31
14-10-2020 21:00:00,7,3,4,76,44,32,36,16,20,32,23
14-10-2020 22:00:00,3,1,2,50,31,19,14,5,9,39,19
14-10-2020 23:00:00,1,1,0,28,19,9,10,6,4,17,7
15-10-2020 00:00:00,1,1,0,22,11,11,1,1,0,12,1
15-10-2020 01:00:00,0,0,0,5,3,2,2,1,1,2,1
15-10-2020 02:00:00,0,0,0,2,2,0,0,0,0,6,0
15-10-2020 03:00:00,0,0,0,4,3,1,1,1,0,3,0
15-10-2020 04:00:00,0,0,0,5,0,5,0,0,0,2,3
15-10-2020 05:00:00,2,2,0,25,3,22,13,12,1,3,11
15-10-2020 06:00:00,10,8,2,97,12,85,85,75,10,16,65
15-10-2020 07:00:00,16,14,2,204,44,160,132,111,21,23,78
15-10-2020 08:00:00,24,20,4,285,71,214,149,135,14,38,156
15-10-2020 09:00:00,5,4,1,137,29,108,63,47,16,10,59
15-10-2020 10:00:00,5,5,0,79,19,60,60,54,6,13,27
15-10-2020 11:00:00,5,3,2,89,28,61,48,37,11,26,50
15-10-2020 12:00:00,11,6,5,119,46,73,51,38,13,49,43
15-10-2020 13:00:00,18,10,8,160,68,92,65,41,24,70,56
15-10-2020 14:00:00,18,10,8,141,64,77,90,42,48,73,53
15-10-2020 15:00:00,10,7,3,158,77,81,60,28,32,75,50
15-10-2020 16:00:00,13,9,4,181,106,75,109,43,66,143,40
15-10-2020 17:00:00,25,12,13,274,160,114,148,60,88,177,64
15-10-2020 18:00:00,25,15,10,238,145,93,130,55,75,186,33
15-10-2020 19:00:00,8,6,2,181,84,97,76,40,36,103,48
15-10-2020 20:00:00,2,0,2,91,50,41,43,18,25,77,24
15-10-2020 21:00:00,2,1,1,57,39,18,36,15,21,48,11
15-10-2020 22:00:00,4,3,1,74,44,30,32,17,15,27,11
15-10-2020 23:00:00,1,1,0,32,23,9,10,4,6,24,8
16-10-2020 00:00:00,1,1,0,15,11,4,5,2,3,16,2
16-10-2020 01:00:00,0,0,0,5,3,2,3,2,1,3,1
16-10-2020 02:00:00,0,0,0,2,2,0,0,0,0,3,3
16-10-2020 03:00:00,0,0,0,2,1,1,1,1,0,4,1
16-10-2020 04:00:00,0,0,0,7,5,2,3,2,1,2,3
16-10-2020 05:00:00,2,2,0,23,2,21,16,16,0,4,16
16-10-2020 06:00:00,6,6,0,102,18,84,83,80,3,9,55
16-10-2020 07:00:00,10,7,3,192,51,141,126,107,19,31,143
16-10-2020 08:00:00,33,24,9,283,86,197,153,132,21,43,153
16-10-2020 09:00:00,13,7,6,149,30,119,117,99,18,31,97
16-10-2020 10:00:00,14,10,4,89,28,61,58,34,24,30,51
16-10-2020 11:00:00,17,10,7,91,30,61,56,38,18,30,43
16-10-2020 12:00:00,14,5,9,147,58,89,63,44,19,48,50
16-10-2020 13:00:00,12,9,3,125,53,72,79,46,33,82,59
16-10-2020 14:00:00,14,6,8,166,81,85,93,50,43,77,53
16-10-2020 15:00:00,16,6,10,166,81,85,86,39,47,92,39
16-10-2020 16:00:00,11,8,3,198,103,95,89,37,52,111,58
16-10-2020 17:00:00,27,11,16,285,153,132,143,59,84,199,69
16-10-2020 18:00:00,20,9,11,215,123,92,112,51,61,177,38
16-10-2020 19:00:00,6,1,5,177,89,88,84,50,34,88,46
16-10-2020 20:00:00,13,10,3,129,73,56,50,29,21,59,32
16-10-2020 21:00:00,6,2,4,89,48,41,43,27,16,62,24
16-10-2020 22:00:00,3,0,3,65,49,16,32,12,20,38,12
16-10-2020 23:00:00,7,4,3,41,26,15,13,7,6,25,7
17-10-2020 00:00:00,1,1,0,32,21,11,10,6,4,19,5
17-10-2020 01:00:00,0,0,0,18,13,5,9,5,4,6,1
17-10-2020 02:00:00,2,2,0,8,7,1,3,1,2,5,2
17-10-2020 03:00:00,0,0,0,6,1,5,0,0,0,4,3
17-10-2020 04:00:00,0,0,0,8,3,5,2,1,1,3,2
17-10-2020 05:00:00,0,0,0,11,3,8,1,1,0,2,3
17-10-2020 06:00:00,1,1,0,34,6,28,22,21,1,9,24
17-10-2020 07:00:00,4,2,2,55,8,47,47,42,5,12,37
17-10-2020 08:00:00,2,1,1,72,25,47,35,29,6,20,23
17-10-2020 09:00:00,8,5,3,108,40,68,61,40,21,33,39
17-10-2020 10:00:00,18,15,3,116,48,68,73,45,28,55,60
17-10-2020 11:00:00,23,12,11,111,37,74,91,69,22,61,50
17-10-2020 12:00:00,23,11,12,164,70,94,119,73,46,83,67
17-10-2020 13:00:00,20,10,10,150,61,89,108,66,42,92,39
17-10-2020 14:00:00,21,17,4,170,73,97,87,43,44,83,37
17-10-2020 15:00:00,17,3,14,129,61,68,81,33,48,78,56
17-10-2020 16:00:00,11,5,6,138,72,66,82,50,32,75,59
17-10-2020 17:00:00,8,2,6,134,55,79,72,40,32,76,52
17-10-2020 18:00:00,14,10,4,147,67,80,51,28,23,96,44
17-10-2020 19:00:00,15,7,8,132,70,62,51,25,26,56,38
17-10-2020 20:00:00,6,5,1,88,48,40,59,38,21,55,39
17-10-2020 21:00:00,5,1,4,67,37,30,27,15,12,46,22
17-10-2020 22:00:00,4,1,3,38,28,10,25,12,13,30,9
17-10-2020 23:00:00,6,5,1,48,34,14,14,5,9,21,8
18-10-2020 00:00:00,3,1,2,28,19,9,7,6,1,16,4
18-10-2020 01:00:00,2,1,1,8,4,4,7,2,5,16,2
18-10-2020 02:00:00,1,1,0,8,5,3,7,4,3,4,0
18-10-2020 03:00:00,0,0,0,4,2,2,3,0,3,5,1
18-10-2020 04:00:00,1,1,0,5,3,2,1,1,0,5,3
18-10-2020 05:00:00,0,0,0,7,3,4,1,1,0,2,3
18-10-2020 06:00:00,0,0,0,28,8,20,10,10,0,15,13
18-10-2020 07:00:00,5,5,0,42,18,24,27,23,4,9,30
18-10-2020 08:00:00,22,3,19,50,14,36,58,22,36,31,32
18-10-2020 09:00:00,10,7,3,72,22,50,73,34,39,50,35
18-10-2020 10:00:00,12,7,5,113,42,71,74,47,27,62,43
18-10-2020 11:00:00,26,16,10,150,39,111,99,61,38,75,50
18-10-2020 12:00:00,26,18,8,188,76,112,116,86,30,75,69
18-10-2020 13:00:00,26,14,12,181,79,102,110,68,42,96,69
18-10-2020 14:00:00,23,8,15,160,67,93,113,56,57,62,79
18-10-2020 15:00:00,18,14,4,161,62,99,113,72,41,93,72
18-10-2020 16:00:00,15,10,5,150,74,76,84,44,40,61,78
18-10-2020 17:00:00,11,5,6,137,66,71,84,45,39,85,42
18-10-2020 18:00:00,15,7,8,132,82,50,57,30,27,72,27
18-10-2020 19:00:00,10,4,6,98,61,37,59,40,19,59,25
18-10-2020 20:00:00,5,5,0,75,36,39,35,24,11,40,16
18-10-2020 21:00:00,7,4,3,70,48,22,16,10,6,33,3
18-10-2020 22:00:00,4,3,1,33,23,10,24,11,13,24,11
18-10-2020 23:00:00,0,0,0,17,16,1,11,8,3,12,4
19-10-2020 00:00:00,1,1,0,14,9,5,1,1,0,5,0
19-10-2020 01:00:00,1,0,1,1,1,0,1,0,1,1,0
19-10-2020 02:00:00,1,0,1,2,0,2,0,0,0,1,2
19-10-2020 03:00:00,0,0,0,3,1,2,3,1,2,4,2
19-10-2020 04:00:00,0,0,0,10,4,6,2,1,1,1,1
19-10-2020 05:00:00,2,2,0,25,2,23,18,18,0,5,19
19-10-2020 06:00:00,7,6,1,81,9,72,75,68,7,9,57
19-10-2020 07:00:00,9,7,2,183,50,133,94,83,11,27,109
19-10-2020 08:00:00,24,20,4,280,66,214,142,126,16,46,113
19-10-2020 09:00:00,13,7,6,134,26,108,63,56,7,22,65
19-10-2020 10:00:00,2,1,1,63,19,44,37,27,10,10,21
19-10-2020 11:00:00,4,2,2,81,25,56,40,27,13,20,28
19-10-2020 12:00:00,6,5,1,96,42,54,36,23,13,31,28
19-10-2020 13:00:00,10,8,2,95,41,54,45,30,15,34,18
19-10-2020 14:00:00,6,3,3,86,34,52,44,28,16,46,19
19-10-2020 15:00:00,5,1,4,88,55,33,49,22,27,53,36
19-10-2020 16:00:00,16,8,8,167,92,75,68,31,37,81,27
19-10-2020 17:00:00,17,7,10,239,152,87,115,49,66,146,33
19-10-2020 18:00:00,15,6,9,184,113,71,75,32,43,136,14
19-10-2020 19:00:00,8,2,6,105,62,43,48,24,24,70,21
19-10-2020 20:00:00,7,4,3,79,47,32,35,17,18,51,16
19-10-2020 21:00:00,5,1,4,46,29,17,28,14,14,28,12
19-10-2020 22:00:00,0,0,0,30,22,8,20,6,14,17,1
19-10-2020 23:00:00,1,1,0,17,14,3,8,5,3,7,1
20-10-2020 00:00:00,0,0,0,6,2,4,4,3,1,6,3
20-10-2020 01:00:00,0,0,0,2,2,0,2,2,0,3,0
20-10-2020 02:00:00,0,0,0,0,0,0,0,0,0,1,4
20-10-2020 03:00:00,0,0,0,2,1,1,0,0,0,1,1
20-10-2020 04:00:00,0,0,0,9,3,6,4,3,1,1,2
20-10-2020 05:00:00,2,1,1,32,4,28,12,12,0,4,14
20-10-2020 06:00:00,6,6,0,78,8,70,73,70,3,15,59
20-10-2020 07:00:00,12,9,3,189,43,146,102,88,14,33,88
20-10-2020 08:00:00,32,22,10,290,74,216,143,129,14,34,145
20-10-2020 09:00:00,12,8,4,125,23,102,48,37,11,18,44
20-10-2020 10:00:00,5,5,0,51,16,35,30,28,2,10,37
20-10-2020 11:00:00,10,8,2,71,17,54,31,22,9,19,29
20-10-2020 12:00:00,9,6,3,85,34,51,54,35,19,49,45
20-10-2020 13:00:00,14,9,5,115,51,64,49,36,13,36,30
20-10-2020 14:00:00,9,4,5,87,39,48,62,33,29,58,32
20-10-2020 15:00:00,16,10,6,134,73,61,61,32,29,80,47
20-10-2020 16:00:00,26,13,13,117,99,18,56,27,29,110,33
20-10-2020 17:00:00,17,10,7,223,160,63,131,57,74,164,56
20-10-2020 18:00:00,15,7,8,216,122,94,100,40,60,133,23
20-10-2020 19:00:00,11,6,5,181,95,86,52,21,31,67,25
20-10-2020 20:00:00,5,3,2,96,52,44,37,15,22,45,30
20-10-2020 21:00:00,5,2,3,57,34,23,43,21,22,40,20
20-10-2020 22:00:00,4,0,4,67,40,27,19,15,4,25,9
20-10-2020 23:00:00,0,0,0,31,26,5,10,5,5,10,3
21-10-2020 00:00:00,1,1,0,10,6,4,2,2,0,9,3
21-10-2020 01:00:00,0,0,0,8,6,2,2,2,0,5,2
21-10-2020 02:00:00,0,0,0,0,0,0,1,0,1,4,1
21-10-2020 03:00:00,0,0,0,3,1,2,2,2,0,3,1
21-10-2020 04:00:00,0,0,0,8,3,5,1,0,1,1,6
21-10-2020 05:00:00,1,1,0,24,3,21,20,19,1,1,18
21-10-2020 06:00:00,4,4,0,95,13,82,87,83,4,13,79
21-10-2020 07:00:00,10,9,1,209,52,157,114,96,18,34,125
21-10-2020 08:00:00,30,21,9,303,68,235,152,139,13,34,141
21-10-2020 09:00:00,16,10,6,162,36,126,103,83,20,25,91
21-10-2020 10:00:00,8,2,6,96,34,62,56,36,20,28,56
21-10-2020 11:00:00,11,8,3,93,30,63,50,31,19,39,61
21-10-2020 12:00:00,17,10,7,139,44,95,57,41,16,54,60
21-10-2020 13:00:00,9,9,0,162,64,98,73,48,25,78,62
21-10-2020 14:00:00,21,10,11,129,59,70,69,43,26,70,27
21-10-2020 15:00:00,14,10,4,159,75,84,71,34,37,85,53
21-10-2020 16:00:00,20,13,7,186,102,84,102,44,58,151,51
21-10-2020 17:00:00,27,16,11,280,168,112,143,61,82,204,78
21-10-2020 18:00:00,16,3,13,280,157,123,114,54,60,164,60
21-10-2020 19:00:00,18,10,8,169,76,93,75,37,38,79,38
21-10-2020 20:00:00,7,4,3,147,67,80,52,27,25,68,23
21-10-2020 21:00:00,6,1,5,49,25,24,40,21,19,49,19
21-10-2020 22:00:00,1,1,0,35,22,13,22,8,14,28,8
21-10-2020 23:00:00,5,1,4,48,38,10,14,7,7,19,5
22-10-2020 00:00:00,1,0,1,10,7,3,6,2,4,9,3
22-10-2020 01:00:00,1,1,0,5,4,1,3,1,2,5,4
22-10-2020 02:00:00,0,0,0,4,3,1,0,0,0,1,3
22-10-2020 03:00:00,0,0,0,4,1,3,2,1,1,2,0
22-10-2020 04:00:00,0,0,0,6,1,5,1,0,1,2,1
22-10-2020 05:00:00,1,1,0,25,1,24,9,7,2,3,11
22-10-2020 06:00:00,3,3,0,88,11,77,85,76,9,13,61
22-10-2020 07:00:00,13,12,1,192,53,139,99,87,12,36,104
22-10-2020 08:00:00,24,19,5,285,87,198,131,118,13,42,147
22-10-2020 09:00:00,12,8,4,107,26,81,85,70,15,19,59
22-10-2020 10:00:00,4,2,2,80,26,54,28,20,8,20,38
22-10-2020 11:00:00,11,7,4,126,39,87,50,35,15,37,42
22-10-2020 12:00:00,8,3,5,114,47,67,66,33,33,55,46
22-10-2020 13:00:00,8,5,3,131,59,72,67,40,27,45,42
22-10-2020 14:00:00,16,6,10,121,54,67,71,40,31,57,38
22-10-2020 15:00:00,13,7,6,135,67,68,94,45,49,76,37
22-10-2020 16:00:00,27,14,13,177,104,73,109,43,66,105,47
22-10-2020 17:00:00,23,12,11,253,146,107,141,72,69,174,53
22-10-2020 18:00:00,19,6,13,220,136,84,122,51,71,170,51
22-10-2020 19:00:00,7,5,2,147,77,70,74,33,41,91,26
22-10-2020 20:00:00,5,2,3,92,55,37,31,15,16,34,7
22-10-2020 21:00:00,2,0,2,46,36,10,36,12,24,31,11
22-10-2020 22:00:00,2,1,1,36,23,13,14,9,5,26,3
22-10-2020 23:00:00,0,0,0,21,15,6,4,1,3,12,4
23-10-2020 00:00:00,1,0,1,10,7,3,4,3,1,5,0
23-10-2020 01:00:00,0,0,0,1,0,1,3,1,2,2,1
23-10-2020 02:00:00,1,0,1,0,0,0,1,1,0,2,1
23-10-2020 03:00:00,0,0,0,2,1,1,1,1,0,2,0
23-10-2020 04:00:00,0,0,0,10,5,5,1,0,1,1,4
23-10-2020 05:00:00,1,1,0,23,5,18,9,8,1,3,9
23-10-2020 06:00:00,2,2,0,83,13,70,67,61,6,12,59
23-10-2020 07:00:00,7,7,0,141,39,102,87,70,17,26,91
23-10-2020 08:00:00,19,15,4,232,70,162,118,109,9,33,116
23-10-2020 09:00:00,16,10,6,120,30,90,78,61,17,20,57
23-10-2020 10:00:00,7,4,3,82,25,57,53,36,17,13,40
23-10-2020 11:00:00,12,7,5,90,29,61,69,48,21,29,29
23-10-2020 12:00:00,17,8,9,118,56,62,66,44,22,41,39
23-10-2020 13:00:00,14,8,6,144,56,88,74,44,30,54,27
23-10-2020 14:00:00,8,4,4,149,80,69,74,34,40,82,41
23-10-2020 15:00:00,16,9,7,158,82,76,80,39,41,71,39
23-10-2020 16:00:00,25,11,14,185,95,90,90,43,47,103,50
23-10-2020 17:00:00,10,6,4,216,116,100,91,37,54,141,23
23-10-2020 18:00:00,17,8,9,209,120,89,119,64,55,121,50
23-10-2020 19:00:00,14,5,9,158,85,73,73,43,30,69,35
23-10-2020 20:00:00,8,6,2,105,48,57,62,29,33,55,33
23-10-2020 21:00:00,3,2,1,64,41,23,49,19,30,42,25
23-10-2020 22:00:00,3,3,0,51,31,20,21,12,9,29,13
23-10-2020 23:00:00,1,0,1,30,23,7,14,4,10,11,8
24-10-2020 00:00:00,0,0,0,19,8,11,3,1,2,9,3
24-10-2020 01:00:00,0,0,0,10,7,3,3,3,0,2,3
24-10-2020 02:00:00,0,0,0,3,3,0,0,0,0,1,5
24-10-2020 03:00:00,0,0,0,6,3,3,0,0,0,0,0
24-10-2020 04:00:00,0,0,0,4,1,3,0,0,0,0,5
24-10-2020 05:00:00,1,1,0,11,4,7,4,3,1,2,4
24-10-2020 06:00:00,1,1,0,26,3,23,10,8,2,10,16
24-10-2020 07:00:00,2,1,1,33,5,28,18,15,3,7,19
24-10-2020 08:00:00,2,2,0,42,19,23,20,15,5,12,20
24-10-2020 09:00:00,6,6,0,52,23,29,18,13,5,19,12
24-10-2020 10:00:00,9,2,7,55,15,40,33,22,11,14,25
24-10-2020 11:00:00,13,8,5,99,43,56,47,29,18,44,49
24-10-2020 12:00:00,10,5,5,117,52,65,65,40,25,58,35
24-10-2020 13:00:00,31,19,12,116,48,68,112,74,38,64,46
24-10-2020 14:00:00,14,6,8,140,57,83,81,55,26,65,55
24-10-2020 15:00:00,15,13,2,138,54,84,82,47,35,70,40
24-10-2020 16:00:00,15,12,3,122,53,69,74,39,35,53,36
24-10-2020 17:00:00,9,7,2,129,70,59,58,35,23,44,35
24-10-2020 18:00:00,7,1,6,134,77,57,60,35,25,59,21
24-10-2020 19:00:00,6,4,2,104,60,44,62,41,21,52,18
24-10-2020 20:00:00,14,13,1,98,56,42,58,33,25,40,27
24-10-2020 21:00:00,3,2,1,53,33,20,27,13,14,41,12
24-10-2020 22:00:00,2,2,0,51,35,16,22,11,11,19,5
24-10-2020 23:00:00,5,4,1,34,25,9,23,14,9,17,8
25-10-2020 00:00:00,0,0,0,14,8,6,4,2,2,9,5
25-10-2020 01:00:00,0,0,0,8,6,2,5,5,0,4,2
25-10-2020 02:00:00,0,0,0,3,1,2,3,0,3,2,2
25-10-2020 03:00:00,0,0,0,2,2,0,2,2,0,1,4
25-10-2020 04:00:00,0,0,0,5,3,2,1,1,0,1,1
25-10-2020 05:00:00,0,0,0,3,1,2,3,2,1,2,2
